{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 123157397.21875, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 55721703.484375, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 111551497.4765625, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 86494089.4921875, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 199139573.75, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 128100955.578125, 'tokens': 434}
{'loss': 366.0, 'grad_norm_square': 124546549.828125, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 60656547.4375, 'tokens': 299}
{'loss': 384.0, 'grad_norm_square': 97884313.453125, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 89213684.5, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 100242867.140625, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 92698799.25, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 181599670.765625, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 122072707.65625, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 88984985.3046875, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 167808799.140625, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 133249910.21875, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 133113745.859375, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 88169248.265625, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 61740895.2421875, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 55678018.3203125, 'tokens': 230}
{'loss': 428.0, 'grad_norm_square': 244100498.6640625, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 58309793.78515625, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 137787802.75, 'tokens': 488}
{'loss': 330.0, 'grad_norm_square': 136127773.9921875, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 144366888.59375, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 191645518.1875, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 133847983.140625, 'tokens': 400}
{'loss': 292.0, 'grad_norm_square': 95518596.47265625, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 86780735.515625, 'tokens': 347}
{'loss': 320.0, 'grad_norm_square': 92640285.234375, 'tokens': 281}
{'loss': 228.0, 'grad_norm_square': 68003113.640625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 79698577.546875, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 205845311.59375, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 59014747.8359375, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 210441739.84375, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 149195910.640625, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 46627488.6875, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 158572822.21875, 'tokens': 299}
{'loss': 1312.0, 'grad_norm_square': 2829589141952.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 103756434.0625, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 71693115.890625, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 386505644.421875, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 86314417.265625, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 297744547.640625, 'tokens': 420}
{'loss': 288.0, 'grad_norm_square': 70238598.0078125, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 66718075.3125, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 122271497.390625, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 173749295.3125, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 114769103.796875, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 80054866.28125, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 209844469.359375, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 66923431.7109375, 'tokens': 272}
{'loss': 202.0, 'grad_norm_square': 187162736.00390625, 'tokens': 258}
{'loss': 396.0, 'grad_norm_square': 157157711.5234375, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 76469231.28515625, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 166965195.421875, 'tokens': 291}
{'loss': 484.0, 'grad_norm_square': 337534192.078125, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 215765178.6875, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 254585469.265625, 'tokens': 350}
{'loss': 296.0, 'grad_norm_square': 91141814.109375, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 116012754.90625, 'tokens': 240}
{'loss': 255.0, 'grad_norm_square': 223540553.5078125, 'tokens': 256}
{'loss': 328.0, 'grad_norm_square': 400256472.609375, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 114032299.578125, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 225574051.3125, 'tokens': 352}
{'loss': 368.0, 'grad_norm_square': 340131524.59375, 'tokens': 330}
{'loss': 282.0, 'grad_norm_square': 254915858.53125, 'tokens': 243}
{'loss': 280.0, 'grad_norm_square': 121571984.734375, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 120167809.328125, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 152701747.375, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 100568902.046875, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 102037545.125, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 185822450.03125, 'tokens': 433}
