{'model_params': 2506172416, 'peft_params': 10401272}
{'loss': 466.0, 'grad_norm_square': 154894336.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 64681283.90625, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 76100978.625, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 138418147.75, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 186105956.25, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 178179671.9375, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 103023978.875, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 40938074.6875, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 95243679.75, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 72576884.5, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 54615624.5, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 73981756.375, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 92730291.25, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 170728757.5, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 164767513.5, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 82700839.5, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 84341579.25, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 55856866.5, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 69467690.25, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 36156138.875, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 26102453.375, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 116894072.5, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 30658358.75, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 91784182.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 52323151.125, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 82546749.25, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 89737363.0, 'tokens': 227}
{'loss': 446.0, 'grad_norm_square': 61373174.75, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 46302600.25, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 46770676.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 35665067.25, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 22850222.4375, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 36695528.25, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 100341081.0, 'tokens': 304}
{'loss': 208.0, 'grad_norm_square': 20558657.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 59392919.75, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 44756161.75, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 23102464.625, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 51029784.75, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 68019411.75, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 35157551.875, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 28181393.5, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 47858422.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 27046552.5, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 67341231.25, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 31759945.25, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 23599353.75, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 39690019.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 41461602.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 31563301.875, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 31034834.75, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 43148314.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 25764808.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 23669641.125, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 32358984.5, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 21259836.75, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 33202775.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 84273130.5, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 31844939.1875, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 41655650.5, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 22202739.25, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 25927731.0, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 26226713.625, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 30371793.75, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 15996442.875, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 44112217.5, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 36628389.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 29089184.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 20569926.625, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 26932237.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 34156603.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 25892136.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 23712116.625, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 34213696.5, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 190167031.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 21926384.75, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 28142203.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 27270695.5, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 31202516.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 34376946.5, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 14530939.5, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 22536537.25, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 15319841.125, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 16856259.5, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 24406525.5, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 16328140.5, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 29194665.5, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 17675869.75, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 50456035.5, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 18044249.25, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 60488013.5, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 21575879.5, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 19658993.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 27982610.75, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 30050433.75, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 28004494.5, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 36564865.5, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 16800098.25, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 52394067.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 18838608.5, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 30665909.5, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 15928532.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 19432520.75, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 49231359.5, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 19880554.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 16137352.25, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 20171157.25, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 36154098.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 13775572.0, 'tokens': 230}
{'loss': 230.0, 'grad_norm_square': 13565814.25, 'tokens': 328}
