{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 384466944.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 139906335.484375, 'tokens': 252}
{'loss': 290.0, 'grad_norm_square': 175418889.1875, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 117499218.625, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 343653711.25, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 288992900.5, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 208989284.375, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 168672908.25, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 248644112.875, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 160063154.75, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 111737572.75, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 100253220.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 149170067.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 139230987.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 94277816.375, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 160907500.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 120086192.5, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 118204954.75, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 106717711.375, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 66865365.625, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 49480978.625, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 188061242.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 74565445.25, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 179626781.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 79452415.5, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 119628411.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 71314014.5, 'tokens': 227}
{'loss': 468.0, 'grad_norm_square': 141534735.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 71637180.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 98675726.5, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 66092707.0, 'tokens': 281}
{'loss': 228.0, 'grad_norm_square': 44600364.375, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 78144537.25, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 126726449.25, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 58791888.25, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 110556382.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 87985593.5, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 45743418.1875, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 77237946.5, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 116120918.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 136188796.5, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 47476717.875, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 100810119.5, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 87772590.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 229195196.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 61356508.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 41163489.5, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 82660151.25, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 89443717.5, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 64036022.5, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 66128814.25, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 101411766.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 48103306.125, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 42385094.375, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 77341408.0, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 30982026.875, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 70830267.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 123330053.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 83055196.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 94824247.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 45764606.75, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 48843605.25, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 49301498.25, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 63406074.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 33627275.875, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 99970692.0, 'tokens': 352}
{'loss': 344.0, 'grad_norm_square': 76100439.5, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 69402541.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 47585867.25, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 68570355.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 69552053.75, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 55134062.5, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 64286557.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 96364009.5, 'tokens': 433}
{'loss': 420.0, 'grad_norm_square': 68271717.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 43639922.5, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 61150086.0, 'tokens': 243}
{'loss': 322.0, 'grad_norm_square': 67932127.5, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 132433113.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 77801160.0, 'tokens': 279}
{'loss': 223.0, 'grad_norm_square': 34784041.875, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 45993625.0, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 41734172.5, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 45918132.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 61241441.5, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 24984541.5, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 52934410.25, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 51596254.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 99971373.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 34412785.75, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 116996255.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 51296659.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 48813961.0, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 276773798.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 78880693.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 148113544.5, 'tokens': 314}
{'loss': 412.0, 'grad_norm_square': 116741190.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 46209185.5, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 114648353.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 40286830.25, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 82924681.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 38954741.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 53999679.5, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 79002766.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 39685145.75, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 48828538.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 96840286.5, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 74239859.5, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 27409354.5, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 36718966.5, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 47419758.0, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 67767958.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 61314256.5, 'tokens': 406}
{'loss': 300.0, 'grad_norm_square': 58046712.5, 'tokens': 284}
