{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 113480192.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 52663080.28125, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 53725234.625, 'tokens': 311}
{'loss': 334.0, 'grad_norm_square': 41109935.5625, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 94056467.25, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 77119969.5, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 65448784.5, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 32609573.875, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 50656061.5, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 48342283.25, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 42544808.375, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 31375266.75, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 45964680.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 37672235.25, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 30810784.25, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 57115569.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 35081486.75, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 41744859.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 36207171.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 21985916.0, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 20302408.875, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 75824671.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 24680473.25, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 64570413.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 23856534.75, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 41262437.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 21535943.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 48454316.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 27999586.25, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 32951702.5, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 22994284.5, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 18909320.625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 22847747.5, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 38656205.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 16701108.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 32849343.5, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 27796177.5, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 17524020.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 29236997.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 44633749.5, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 52146611.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 17230536.0, 'tokens': 248}
