{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1315319808.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 454975414.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 673074252.0, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 352512248.0, 'tokens': 308}
{'loss': 480.0, 'grad_norm_square': 864549936.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 713578600.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 533623648.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 282835512.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 484409232.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 439947408.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 308266320.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 275255104.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 367870304.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 385626208.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 327910800.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 522673664.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 351812848.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 508927424.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 311453664.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 197212832.0, 'tokens': 343}
{'loss': 196.0, 'grad_norm_square': 175080712.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 632457984.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 227406816.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 524051008.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 295956192.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 448110080.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 389853568.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 455876608.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 293354176.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 321987200.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 221579824.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 169221152.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 283234240.0, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 566869952.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 163816560.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 369806240.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 355566848.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 206185808.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 335882816.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 434612992.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 253573952.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 214597568.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 383250368.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 227791360.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 590482528.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 246036960.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 174637136.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 1353108288.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 398513152.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 250408032.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 161343008.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 374170240.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 178459840.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 153170624.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 268796608.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 124493776.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 315849344.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 619741376.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 287869824.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 337830144.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 190877008.0, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 219334720.0, 'tokens': 240}
{'loss': 238.0, 'grad_norm_square': 226220128.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 242598688.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 144297632.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 394836736.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 359464256.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 265008448.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 188820992.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 266275744.0, 'tokens': 293}
