{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 124577694.53125, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 52042605.234375, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 46474563.078125, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 77645705.8046875, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 122563562.375, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 92010430.421875, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 73720294.625, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 38157611.2109375, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 65251695.765625, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 53414561.171875, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 37878894.140625, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 34221560.296875, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 47764144.65625, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 65899788.03125, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 33549823.8203125, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 62764023.875, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 53245111.75, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 49968143.53125, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 39381702.03125, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 29365302.90625, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 23058581.5703125, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 74014874.78125, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 31323669.5625, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 73558156.625, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 32391036.59375, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 60392788.78125, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 87208235.40625, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 63095493.5625, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 37503257.3359375, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 40588935.09375, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 28905564.66015625, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 22287008.52734375, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 36616237.984375, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 88019120.03125, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 19887381.828125, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 44111125.890625, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 60410149.46875, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 21822281.453125, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 38712543.21875, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 62761517.546875, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 34403376.40625, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 27611873.65625, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 599090808.46875, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 54902497.75, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 171913405.8125, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 26107067.578125, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 24495303.87890625, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 40745800.359375, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 43127609.40625, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 29458698.3515625, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 26753784.3671875, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 43963593.921875, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 25675496.9375, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 25304763.5078125, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 39662474.203125, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 19368878.96875, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 40942042.234375, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 112582891.28125, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 40126665.046875, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 60808902.25, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 26564949.7890625, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 29452093.1796875, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 27039355.640625, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 32156848.828125, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 20171019.453125, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 55417070.4375, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 39851638.828125, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 30720732.25, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 25460422.328125, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 31787906.578125, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 44936765.7734375, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 35450507.078125, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 35849375.109375, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 48856014.9375, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 36668474.203125, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 23443852.53125, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 35947688.234375, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 41298124.171875, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 43891382.609375, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 36543578.625, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 18764963.265625, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 24247166.0859375, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 28962507.984375, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 20805133.578125, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 33594365.2734375, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 30626358.78515625, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 33065604.640625, 'tokens': 347}
{'loss': 246.0, 'grad_norm_square': 40055117.8203125, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 54869144.40625, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 34200408.421875, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 88208830.125, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 28242235.0625, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 35384691.828125, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 29358642.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 50000939.921875, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 23208553.2265625, 'tokens': 314}
{'loss': 412.0, 'grad_norm_square': 41587342.796875, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 21974826.0546875, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 68914547.75, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 23307281.375, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 48343012.484375, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 22236019.34375, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 33570425.90625, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 44129515.109375, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 21924707.484375, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 22010430.5703125, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 27513193.5, 'tokens': 389}
{'loss': 400.0, 'grad_norm_square': 46641706.609375, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 16464167.2109375, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 25399482.8125, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 28669336.765625, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 42657749.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 35025595.546875, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 28547208.90625, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 30815650.1875, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 39635201.125, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 38715939.8125, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 39483644.3515625, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 25244400.59375, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 91496881.53125, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 36761928.3828125, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 61888541.65625, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 31506376.4375, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 53037826.328125, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 57794961.890625, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 69448275.0859375, 'tokens': 387}
{'loss': 204.0, 'grad_norm_square': 27989522.7578125, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 24973049.0859375, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 26678974.265625, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 28560799.953125, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 57155265.359375, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 18002670.5390625, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 47396499.625, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 34201023.84375, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 63377769.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 23960763.75, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 28418369.9140625, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 50701112.71875, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 31247461.9921875, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 37030878.703125, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 28041616.4375, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 24849480.3515625, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 18061410.0546875, 'tokens': 226}
{'loss': 219.0, 'grad_norm_square': 32984224.203125, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 63430570.625, 'tokens': 477}
{'loss': 218.0, 'grad_norm_square': 16775868.27734375, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 38646418.0859375, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 41976362.359375, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 60168771.2265625, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 34042188.6640625, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 35341913.875, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 30248154.80859375, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 48418179.546875, 'tokens': 370}
{'loss': 420.0, 'grad_norm_square': 24707665795.0, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 75580177.78125, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 22883559.88671875, 'tokens': 362}
{'loss': 356.0, 'grad_norm_square': 57785640.6875, 'tokens': 354}
{'loss': 382.0, 'grad_norm_square': 55504858.2265625, 'tokens': 332}
{'loss': 304.0, 'grad_norm_square': 54408243.6328125, 'tokens': 241}
