{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 7068512.0, 'tokens': 319}
{'loss': 412.0, 'grad_norm_square': 6441565.5817604065, 'tokens': 252}
{'loss': 360.0, 'grad_norm_square': 9130467.359375, 'tokens': 311}
{'loss': 386.0, 'grad_norm_square': 4630572.099304199, 'tokens': 308}
{'loss': 552.0, 'grad_norm_square': 5915305.066360474, 'tokens': 335}
{'loss': 652.0, 'grad_norm_square': 4617612.640060425, 'tokens': 434}
{'loss': 414.0, 'grad_norm_square': 4146525.264892578, 'tokens': 378}
{'loss': 394.0, 'grad_norm_square': 2936543.395111084, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 4405709.136962891, 'tokens': 377}
{'loss': 418.0, 'grad_norm_square': 3077973.0524902344, 'tokens': 294}
{'loss': 336.0, 'grad_norm_square': 2249313.4105529785, 'tokens': 315}
{'loss': 358.0, 'grad_norm_square': 2569843.0459594727, 'tokens': 328}
{'loss': 426.0, 'grad_norm_square': 3255985.797302246, 'tokens': 394}
{'loss': 336.0, 'grad_norm_square': 3275868.852874756, 'tokens': 291}
{'loss': 334.0, 'grad_norm_square': 2555695.322418213, 'tokens': 274}
{'loss': 426.0, 'grad_norm_square': 4250331.064575195, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 2109802.913208008, 'tokens': 441}
{'loss': 438.0, 'grad_norm_square': 3554316.667236328, 'tokens': 360}
{'loss': 380.0, 'grad_norm_square': 2876011.7203674316, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 1706934.8443603516, 'tokens': 343}
{'loss': 262.0, 'grad_norm_square': 1855637.5570983887, 'tokens': 230}
{'loss': 470.0, 'grad_norm_square': 7673137.021057129, 'tokens': 438}
{'loss': 360.0, 'grad_norm_square': 2829640.1996154785, 'tokens': 330}
{'loss': 532.0, 'grad_norm_square': 6340615.35345459, 'tokens': 488}
{'loss': 338.0, 'grad_norm_square': 2505171.821472168, 'tokens': 343}
{'loss': 434.0, 'grad_norm_square': 3112373.34375, 'tokens': 360}
{'loss': 280.0, 'grad_norm_square': 2586494.739074707, 'tokens': 227}
{'loss': 474.0, 'grad_norm_square': 3483637.788269043, 'tokens': 400}
{'loss': 324.0, 'grad_norm_square': 2255700.021118164, 'tokens': 389}
{'loss': 386.0, 'grad_norm_square': 3505282.9177246094, 'tokens': 347}
{'loss': 334.0, 'grad_norm_square': 2140186.281677246, 'tokens': 281}
