{'model_params': 2506172416, 'peft_params': 34866160}
{'loss': 466.0, 'grad_norm_square': 1510998016.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 651345110.9375, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 1101885477.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 739072387.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 785825604.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 685008535.75, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 465764926.75, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 1065671811.5, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 749943826.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 780134043.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 1438247528.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 444990338.0, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 374501846.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 595121160.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 213979564.0, 'tokens': 274}
{'loss': 382.0, 'grad_norm_square': 532647100.0, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 394919138.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 586340065.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 288397786.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 291273403.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 165602208.5, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 617361648.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 134123097.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 451381704.0, 'tokens': 488}
{'loss': 328.0, 'grad_norm_square': 866616084.0, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 815798200.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 383099895.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 258945620.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 156417573.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 171732154.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 2032044036.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 78781572.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 169457408.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 261532316.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 98092277.75, 'tokens': 289}
{'loss': 466.0, 'grad_norm_square': 206220020.625, 'tokens': 381}
{'loss': 356.0, 'grad_norm_square': 402380226.0, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 94488553.0, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 142229186.0, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 273448766.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 102054296.5, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 74907006.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 132311836.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 102906496.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 687464345.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 127551001.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 61925482.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 139900477.0, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 184435927.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 95250478.0, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 212371431.75, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 158228870.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 65316540.5, 'tokens': 272}
