{'model_params': 2506172416, 'peft_params': 35575792}
{'loss': 466.0, 'grad_norm_square': 1379401728.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 2817047201.28125, 'tokens': 252}
{'loss': 306.0, 'grad_norm_square': 611939423.5625, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 530074575.75, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 842885820.0, 'tokens': 335}
{'loss': 600.0, 'grad_norm_square': 607251583.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 527003456.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 361049734.75, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 659925508.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 558909311.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 362045680.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 544668448.5, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 436087034.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 630455110.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 184841768.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 299148163.0, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 337339768.0, 'tokens': 441}
{'loss': 346.0, 'grad_norm_square': 187069938.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 237391362.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 135188628.0, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 160968855.0, 'tokens': 230}
{'loss': 430.0, 'grad_norm_square': 488181616.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 112021452.0, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 706492372.0, 'tokens': 488}
{'loss': 318.0, 'grad_norm_square': 2661171229.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 403396249.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 310102019.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 223188089.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 157363415.5, 'tokens': 389}
{'loss': 362.0, 'grad_norm_square': 183647662.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 123623447.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 77987192.5, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 163698391.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 184150828.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 63108799.375, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 177691857.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 123118564.5, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 61709410.5, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 178667510.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 249145300.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 99707344.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 117006995.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 145969240.625, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 108492993.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 227508802.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 101357856.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 87585404.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 130285336.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 212897346.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 479222780.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 52887158.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 130362751.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 70915422.25, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 57731719.5, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 78950456.375, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 40290644.125, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 83745192.25, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 339440655.5, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 99310623.4375, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 133263280.25, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 54479332.8125, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 64852632.5, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 71898706.8125, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 74822713.375, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 34737448.21875, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 105164131.25, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 89097437.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 72984675.1875, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 58372091.78125, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 60136567.25, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 153672599.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 76365360.5, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 117798996.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 103356930.5, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 112503701.75, 'tokens': 352}
{'loss': 212.0, 'grad_norm_square': 75172091.5, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 76901966.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 92691298.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 120681007.75, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 109966999.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 31791636.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 44099961.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 39708589.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 37811118.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 56177748.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 39898584.5, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 68759200.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 39610756.5, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 83852470.0, 'tokens': 375}
