{'model_params': 2506172416, 'peft_params': 9430960}
{'loss': 466.0, 'grad_norm_square': 1657798656.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 610006325.5625, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 2382924083.5625, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 577097933.625, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 1438340659.25, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 916554906.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 677884217.25, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 3208880611.75, 'tokens': 299}
{'loss': 412.0, 'grad_norm_square': 670797699.5, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 451517093.25, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 564649844.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 349006150.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 800122121.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 428467336.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 262632217.25, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 428742042.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 278728767.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 311545110.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 277358964.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 205609510.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 190555815.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 493838824.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 176829942.5, 'tokens': 330}
{'loss': 492.0, 'grad_norm_square': 556904502.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 240089342.5, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 369916352.5, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 605629947.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 340981193.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 1012613952.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 230292993.0, 'tokens': 347}
{'loss': 300.0, 'grad_norm_square': 151296754.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 96121233.5, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 184375260.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 308572440.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 92482536.5, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 259649249.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 297810801.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 89568517.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 185816995.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 268246878.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 152452974.5, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 123675765.5, 'tokens': 248}
{'loss': 420.0, 'grad_norm_square': 849834712.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 162896026.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 707812832.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 193012025.5, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 88310811.5, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 181844643.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 188266884.5, 'tokens': 336}
{'loss': 328.0, 'grad_norm_square': 127824880.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 110065192.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 203429293.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 92124062.5, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 110678221.375, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 162048582.5, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 92976218.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 138686752.5, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 377184427.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 142901273.5, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 147304495.5, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 98475821.25, 'tokens': 358}
{'loss': 255.0, 'grad_norm_square': 95039060.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 106347079.5, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 151639133.75, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 62275141.625, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 186296386.125, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 181463543.5, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 136073348.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 85190653.25, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 116862008.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 162846194.0, 'tokens': 327}
