{'model_params': 2506172416, 'peft_params': 1262464}
{'loss': 466.0, 'grad_norm_square': 105545728.0, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 89608975.75, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 126374721.5, 'tokens': 311}
{'loss': 362.0, 'grad_norm_square': 87225620.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 140842778.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 117978267.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 141123687.0, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 74738828.5, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 153719140.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 175845501.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 136716415.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 95129334.5, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 144718855.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 198165372.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 97767935.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 195946710.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 114296290.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 167302278.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 173589826.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 105980849.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 122056918.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 215514442.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 83576388.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 364864264.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 78185116.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 147087542.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 145465003.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 129627302.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 95180047.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 104876174.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 61569495.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 48641089.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 69494424.0, 'tokens': 305}
{'loss': 416.0, 'grad_norm_square': 124207056.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 46099011.5, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 90127090.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 78995396.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 42056079.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 74897812.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 116899952.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 72522170.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 61931776.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 120607338.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 61609677.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 195616288.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 64303264.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 45280122.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 80406856.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 75938224.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 50465002.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 62561339.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 90434252.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 40745123.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 44633346.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 66125314.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 32029249.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 58592162.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 184118280.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 59125148.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 89449460.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 41162165.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 44807453.5, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 40023776.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 48257821.0, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 27825034.0, 'tokens': 249}
{'loss': 360.0, 'grad_norm_square': 81783416.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 72001420.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 56455740.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 46768343.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 48860630.0, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 82741552.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 61033594.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 49838534.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 77968792.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 64516126.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 40023706.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 59123224.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 54162704.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 74070320.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 59612308.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 28897843.0, 'tokens': 286}
