{'model_params': 8030261248, 'peft_params': 15532032}
{'loss': 434.0, 'grad_norm_square': 48586752.0, 'tokens': 258}
{'loss': 482.0, 'grad_norm_square': 46669785.796498656, 'tokens': 309}
{'loss': 498.0, 'grad_norm_square': 49268980.76050913, 'tokens': 427}
{'loss': 326.0, 'grad_norm_square': 42391551.39203668, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 68796031.84758377, 'tokens': 318}
{'loss': 430.0, 'grad_norm_square': 45078269.59083557, 'tokens': 326}
{'loss': 235.0, 'grad_norm_square': 79743723.37994146, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 35735243.83937156, 'tokens': 300}
{'loss': 210.0, 'grad_norm_square': 25045495.88297224, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 38700462.625433445, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 30153273.36573428, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 43806076.16402495, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 58619794.72633195, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 38029648.14470363, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 34364868.83164537, 'tokens': 329}
{'loss': 392.0, 'grad_norm_square': 43570425.25152135, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 26102662.830013037, 'tokens': 235}
{'loss': 237.0, 'grad_norm_square': 32983603.94914913, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 24513524.640160084, 'tokens': 336}
{'loss': 422.0, 'grad_norm_square': 62148418.772192955, 'tokens': 411}
{'loss': 233.0, 'grad_norm_square': 570310862.0675659, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 27659514.428453565, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 27802198.004326344, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 20254615.198732138, 'tokens': 240}
{'loss': 338.0, 'grad_norm_square': 22976268.660773873, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 30063063.211312294, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 25347750.91500616, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 23045401.028460443, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 29480947.4815619, 'tokens': 405}
{'loss': 460.0, 'grad_norm_square': 30031697.488621354, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 20556363.270662427, 'tokens': 214}
{'loss': 396.0, 'grad_norm_square': 52896525.52019572, 'tokens': 230}
{'loss': 400.0, 'grad_norm_square': 38887644.399397254, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 23607641.689839005, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 27773231.09799218, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 25238616.3111434, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 29111781.04058242, 'tokens': 276}
{'loss': 414.0, 'grad_norm_square': 52688956.24492836, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 33073787.884626865, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 26773788.900993586, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 26275497.72885537, 'tokens': 286}
{'loss': 378.0, 'grad_norm_square': 36394079.59222078, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 29229056.841967583, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 26857176.03589034, 'tokens': 305}
{'loss': 274.0, 'grad_norm_square': 29804361.626249313, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 17854508.719857693, 'tokens': 275}
