{'model_params': 2506172416, 'peft_params': 9442048}
{'loss': 466.0, 'grad_norm_square': 8071938048.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 2814148951.7001004, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 2803034036.4111557, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 2195482371.0482183, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 5944563824.241306, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 4793117507.311863, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 3552752978.98246, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 2587972916.123951, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 3734085316.2842903, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 3030283455.060892, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 3041654991.9767513, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 1996423185.75062, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 2839541099.2680054, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 2507159841.3300934, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 1803427861.8076897, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 4089632661.267166, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 3317570311.0932713, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 4538133689.297424, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 2206923409.346054, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 1491599923.5825233, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 1107533539.0149803, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 5231837965.841797, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 1626007668.2778988, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 3691033720.843193, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 1789355329.2747307, 'tokens': 343}
