{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 14720.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 8896.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 13760.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 8192.0, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 13760.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 13760.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 12096.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 7904.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 11520.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 10176.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 9536.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 8160.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 9600.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 10752.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 8640.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 10816.0, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 9152.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 9088.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 8256.0, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 6464.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 5376.0, 'tokens': 230}
{'loss': 428.0, 'grad_norm_square': 11776.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 7520.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 10304.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 8160.0, 'tokens': 343}
{'loss': 424.0, 'grad_norm_square': 9088.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 7232.0, 'tokens': 227}
{'loss': 470.0, 'grad_norm_square': 9664.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 7104.0, 'tokens': 389}
{'loss': 362.0, 'grad_norm_square': 10560.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 6848.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 5536.0, 'tokens': 299}
