{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 217468352.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 83403604.25, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 67812805.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 69134087.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 180388892.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 121214756.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 106408716.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 58370446.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 90636608.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 79686256.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 84638936.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 55100612.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 63897072.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 83248152.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 52391236.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 174907488.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 86518232.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 82761032.0, 'tokens': 360}
{'loss': 326.0, 'grad_norm_square': 66497712.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 41592480.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 33048740.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 225731568.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 69971632.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 149512384.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 77171296.0, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 88124176.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 90813568.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 95928064.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 59693432.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 140644008.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 55438624.0, 'tokens': 281}
