{'model_params': 8030261248, 'peft_params': 4004864}
{'loss': 432.0, 'grad_norm_square': 52699136.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 58673656.27887936, 'tokens': 309}
{'loss': 528.0, 'grad_norm_square': 62335916.26175749, 'tokens': 427}
{'loss': 366.0, 'grad_norm_square': 76061518.37847912, 'tokens': 234}
{'loss': 448.0, 'grad_norm_square': 66245220.77382237, 'tokens': 318}
{'loss': 454.0, 'grad_norm_square': 57170493.45113218, 'tokens': 326}
{'loss': 254.0, 'grad_norm_square': 122220867.2454083, 'tokens': 308}
{'loss': 249.0, 'grad_norm_square': 50306696.5274384, 'tokens': 300}
{'loss': 212.0, 'grad_norm_square': 39857637.82713318, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 72240793.47769815, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 88357550.85912126, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 96567783.69451153, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 107043584.30748177, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 70671815.52953005, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 110957110.98348486, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 85005201.30510616, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 55300685.13044298, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 49362801.18243551, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 33161085.419533968, 'tokens': 336}
{'loss': 412.0, 'grad_norm_square': 78826249.47800827, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 33464241.48682475, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 41622098.6403923, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 39027742.33945775, 'tokens': 277}
{'loss': 260.0, 'grad_norm_square': 34029225.84481001, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 42123253.36606741, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 48576423.505343676, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 34699954.43796873, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 34954541.70021391, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 49344044.60437822, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 47473851.519153595, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 28559889.986323833, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 71064152.8735367, 'tokens': 230}
{'loss': 384.0, 'grad_norm_square': 53070085.8455987, 'tokens': 360}
{'loss': 240.0, 'grad_norm_square': 27361681.61590469, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 34410421.07185984, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 31301623.014009356, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 46351528.136330605, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 64454552.452530384, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 78930308.96501017, 'tokens': 266}
{'loss': 364.0, 'grad_norm_square': 46114320.71052766, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 33985565.308142066, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 43688053.28939593, 'tokens': 385}
{'loss': 274.0, 'grad_norm_square': 37679977.690711975, 'tokens': 266}
{'loss': 322.0, 'grad_norm_square': 45075363.80747473, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 32740016.13133335, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 27625527.395632744, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 36064089.054234505, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 22839013.690541744, 'tokens': 253}
{'loss': 286.0, 'grad_norm_square': 114198313.26253319, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 25037223.419641018, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 59868886.35088253, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 48316621.8084445, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 23227170.780907154, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 22949921.76641059, 'tokens': 287}
{'loss': 292.0, 'grad_norm_square': 29649755.970467806, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 32777819.20165634, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 55395233.30375409, 'tokens': 342}
