{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14592.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 9344.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 11264.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 8448.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 13952.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 11904.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 11200.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 7680.0, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 10112.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 9664.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 8000.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 7168.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9088.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 9408.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 7968.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 10048.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 8384.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 9344.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 7808.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 5888.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 5824.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 11264.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6528.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 10752.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 7296.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 9408.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 11520.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 9600.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 7808.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7872.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 7008.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5536.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 6976.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 10240.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 5504.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 8832.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 8192.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 6880.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 8160.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 9664.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 6816.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 6752.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 8384.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 7168.0, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 10368.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 6464.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 6656.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 8256.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 8704.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 6784.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 6112.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 8096.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 5536.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 5792.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 7296.0, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 4704.0, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 6912.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 10624.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 7232.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 8512.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 5760.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 6336.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 6016.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 6976.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 5728.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 9280.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 8256.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 6848.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 5984.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 6848.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 7168.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 6816.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 7136.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 8160.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 6624.0, 'tokens': 352}
{'loss': 198.0, 'grad_norm_square': 5344.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 7264.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 7072.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 8896.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 6944.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 5024.0, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 5728.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 6400.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 5728.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 6944.0, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 5280.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 7552.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 6496.0, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 9728.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 5568.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 9792.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 6624.0, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 8640.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 6368.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 7840.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 7136.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 7424.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 6240.0, 'tokens': 354}
{'loss': 466.0, 'grad_norm_square': 9024.0, 'tokens': 389}
