{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1166108672.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 375513896.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 514613568.0, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 314577768.0, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 815435264.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 710428704.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 561855200.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 261610168.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 505342336.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 369344800.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 312719184.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 268440672.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 309982208.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 302382848.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 276844480.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 493640992.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 336508896.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 536929280.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 302980416.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 159260304.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 200781760.0, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 965528192.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 213790960.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 549101568.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 279771680.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 422395840.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 959856448.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 477146048.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 314079472.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 311733216.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 224154752.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 142423248.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 369387264.0, 'tokens': 305}
{'loss': 438.0, 'grad_norm_square': 577822464.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 131525328.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 350180800.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 339594240.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 146003536.0, 'tokens': 267}
{'loss': 380.0, 'grad_norm_square': 326945344.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 481044480.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 255299008.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 188206816.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 375657024.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 196068592.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 519890176.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 435052608.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 165467808.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 276602176.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 355471392.0, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 255755136.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 147612848.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 408334816.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 148916672.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 184128480.0, 'tokens': 258}
{'loss': 390.0, 'grad_norm_square': 819891328.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 120967184.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 271411712.0, 'tokens': 291}
{'loss': 478.0, 'grad_norm_square': 749632704.0, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 266242304.0, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 378871232.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 172614016.0, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 197375744.0, 'tokens': 240}
{'loss': 235.0, 'grad_norm_square': 228845088.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 197671520.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 123741152.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 339907616.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 300379584.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 208905568.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 183245616.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 217886816.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 259092480.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 271034240.0, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 327922624.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 425455424.0, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 256512896.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 163668160.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 233439936.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 258733344.0, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 437807808.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 228157536.0, 'tokens': 279}
{'loss': 229.0, 'grad_norm_square': 154829760.0, 'tokens': 286}
{'loss': 246.0, 'grad_norm_square': 169043648.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 193966656.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 151568832.0, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 272120320.0, 'tokens': 319}
{'loss': 205.0, 'grad_norm_square': 191317056.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 252311456.0, 'tokens': 347}
{'loss': 248.0, 'grad_norm_square': 240337856.0, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 444214400.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 150177536.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 502027200.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 198106304.0, 'tokens': 354}
{'loss': 302.0, 'grad_norm_square': 354589184.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 204643008.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 224688576.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 156847008.0, 'tokens': 314}
{'loss': 412.0, 'grad_norm_square': 292238720.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 155905696.0, 'tokens': 354}
{'loss': 466.0, 'grad_norm_square': 427478784.0, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 158570336.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 321797888.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 179300896.0, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 273121536.0, 'tokens': 408}
