{'model_params': 2506172416, 'peft_params': 11779040}
{'loss': 466.0, 'grad_norm_square': 119308288.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 53339330.59375, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 120535104.375, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 93603544.75, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 201993366.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 104264056.0, 'tokens': 434}
{'loss': 360.0, 'grad_norm_square': 84773905.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 104322426.25, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 92593131.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 95206836.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 68214314.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 55149426.5, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 72152930.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 258054024.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 61294751.0, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 119335605.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 61510375.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 54406984.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 54703317.5, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 34522482.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 31021380.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 136290080.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 27243801.25, 'tokens': 330}
{'loss': 468.0, 'grad_norm_square': 74012938.0, 'tokens': 488}
{'loss': 318.0, 'grad_norm_square': 86873631.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 79634738.0, 'tokens': 360}
{'loss': 255.0, 'grad_norm_square': 57414753.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 65935406.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 42038109.5, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 40188876.0, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 28066175.0, 'tokens': 281}
{'loss': 227.0, 'grad_norm_square': 24545355.5, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 35725181.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 61376978.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 20556029.25, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 43482451.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 41990344.5, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 22051696.5, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 52553398.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 75882803.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 34165371.5, 'tokens': 347}
{'loss': 217.0, 'grad_norm_square': 24031979.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 47563838.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 23916132.5, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 137619038.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 27672269.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 23400748.5, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 48792253.0, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 47240034.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 33391913.5, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 20177727.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 46428252.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 20340976.5, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 22075034.5, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 29508722.0, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 14094139.5, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 32740233.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 53934628.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 36028641.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 36069689.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 20803920.0, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 24150984.5, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 23132432.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 26616463.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 13892379.5, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 34385888.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 34915068.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 32096888.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 19812485.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 25449092.0, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 32255971.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 28765906.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 49943112.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 37233962.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 27730685.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 19089849.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 28287058.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 32994316.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 29390348.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 25387656.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 14051573.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 17301184.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 14002223.5, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 14496228.5, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 21856435.0, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 14646052.5, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 21516605.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 15314768.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 36290514.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 16486436.5, 'tokens': 237}
{'loss': 500.0, 'grad_norm_square': 42294440.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 18808497.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 17115274.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 21921147.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 40639531.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 22347298.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 31516880.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 17327399.0, 'tokens': 354}
{'loss': 470.0, 'grad_norm_square': 47017102.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 14524189.5, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 35382036.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 13315574.5, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 17111707.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 35891856.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 14672641.5, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 14982229.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 22716370.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 25972990.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 10719422.5, 'tokens': 230}
{'loss': 238.0, 'grad_norm_square': 14215276.5, 'tokens': 328}
{'loss': 256.0, 'grad_norm_square': 19080652.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 25259386.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 22680130.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 16369432.5, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 20355180.5, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 22268441.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 24796617.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 21201293.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 14770405.0, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 51973930.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 34137891.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 35136394.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 20415916.0, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 22442212.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 29870508.5, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 15030531.5, 'tokens': 387}
{'loss': 201.0, 'grad_norm_square': 16652161.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 20218735.5, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 16050320.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 50726852.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 34219282.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 12500424.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 27161324.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 29760110.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 36344314.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 17469936.0, 'tokens': 282}
{'loss': 252.0, 'grad_norm_square': 10893631.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 41708149.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 25428954.0, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 17342123.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 13448009.25, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 16216135.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 10661032.5, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 13424741.5, 'tokens': 249}
