{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 211041728.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 80384166.28125, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 94057705.4375, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 50125208.0625, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 145351398.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 103302777.75, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 100550025.625, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 48183951.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 118292276.75, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 62140668.75, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 63905860.5, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 47193141.5, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 65359122.25, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 65820065.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 47411588.5, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 124492893.5, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 67402793.25, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 59074671.0, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 46794719.25, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 31546129.25, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 27873725.125, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 98945316.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 40803386.75, 'tokens': 330}
{'loss': 492.0, 'grad_norm_square': 133233704.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 50214188.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 54668238.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 106166791.0, 'tokens': 227}
{'loss': 468.0, 'grad_norm_square': 72905662.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 40892293.25, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 97857268.25, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 44350949.5, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 27827927.125, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 40756569.75, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 124734832.5, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 19992119.25, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 70388031.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 72788304.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 27787252.375, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 38483299.5, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 70367050.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 38915695.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 35149289.5, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 46155122.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 53220984.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 107601307.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 38748233.75, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 35081814.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 55533793.5, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 72976785.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 29717491.25, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 70910798.5, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 79873459.5, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 30256922.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 32476123.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 59920175.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 16596638.75, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 82550475.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 83514208.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 39508996.5, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 56428721.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 25599459.25, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 31821957.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 28994538.5, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 41998222.5, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 19636021.25, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 69391364.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 43515314.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 36785801.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 34599204.75, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 40261810.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 43185120.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 27119642.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 28872247.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 55410452.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 48802621.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 25056145.5, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 39184456.0, 'tokens': 243}
{'loss': 318.0, 'grad_norm_square': 38717149.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 81648714.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 42365925.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 17516380.5, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 24346804.75, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 29153634.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 24048756.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 34545522.5, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 13732219.75, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 35382185.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 32606666.5, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 57129902.0, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 19388099.5, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 95540630.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 27925878.5, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 36710516.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 38917457.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 84307252.5, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 53928976.75, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 40377590.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 20474766.0, 'tokens': 354}
{'loss': 468.0, 'grad_norm_square': 54608489.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 25419128.25, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 45580283.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 26463285.5, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 37774449.5, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 55803193.5, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 36244295.5, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 24343774.25, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 40277233.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 38516859.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 20418505.0, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 49615962.25, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 85566517.0, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 42231233.5, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 68360973.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 40528126.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 26647312.0, 'tokens': 300}
{'loss': 284.0, 'grad_norm_square': 123349664.5, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 48154165.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 56199328.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 41136235.5, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 75661214.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 24943351.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 63164409.0, 'tokens': 386}
{'loss': 205.0, 'grad_norm_square': 40258651.0, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 52568458.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 60942620.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 27325290.0, 'tokens': 387}
{'loss': 197.0, 'grad_norm_square': 23041316.5, 'tokens': 288}
