{'model_params': 8030261248, 'peft_params': 11890688}
{'loss': 432.0, 'grad_norm_square': 52502528.0, 'tokens': 258}
{'loss': 478.0, 'grad_norm_square': 50913281.06391302, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 51265539.52017546, 'tokens': 427}
{'loss': 332.0, 'grad_norm_square': 32829443.035517216, 'tokens': 234}
{'loss': 432.0, 'grad_norm_square': 40058883.93710899, 'tokens': 318}
{'loss': 446.0, 'grad_norm_square': 34217988.72904855, 'tokens': 326}
{'loss': 246.0, 'grad_norm_square': 52928521.3933723, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 26460165.61977434, 'tokens': 300}
{'loss': 212.0, 'grad_norm_square': 16400387.956449866, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 30121992.019726217, 'tokens': 348}
{'loss': 350.0, 'grad_norm_square': 27729929.45795816, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 42409998.585897446, 'tokens': 352}
{'loss': 436.0, 'grad_norm_square': 44843032.40014219, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 39419917.66019893, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 44154898.81085873, 'tokens': 329}
{'loss': 402.0, 'grad_norm_square': 36601876.639286876, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 25292809.617877245, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 20580363.80456674, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 15955974.886096, 'tokens': 336}
{'loss': 418.0, 'grad_norm_square': 40902677.70589042, 'tokens': 411}
{'loss': 235.0, 'grad_norm_square': 14583815.827016711, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 19150860.735348403, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 18302987.50165367, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 13721606.614227176, 'tokens': 240}
{'loss': 340.0, 'grad_norm_square': 18786317.735547304, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 22097933.182296872, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 17106952.471299767, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 17623050.129362106, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 29392912.279640675, 'tokens': 405}
{'loss': 460.0, 'grad_norm_square': 23443470.394314885, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 15511561.621842504, 'tokens': 214}
{'loss': 410.0, 'grad_norm_square': 28299285.98662734, 'tokens': 230}
{'loss': 386.0, 'grad_norm_square': 24838157.325292826, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 14454793.755218863, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 19978253.78992617, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 18227212.400893807, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 19640331.981302857, 'tokens': 276}
{'loss': 416.0, 'grad_norm_square': 44122143.05281448, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 30961688.88533497, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 20189199.30771053, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 20488205.016926527, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 25387025.175317883, 'tokens': 385}
{'loss': 290.0, 'grad_norm_square': 21217294.78302312, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 16875529.8288635, 'tokens': 305}
{'loss': 270.0, 'grad_norm_square': 19202060.23626733, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 14389258.255200505, 'tokens': 275}
{'loss': 256.0, 'grad_norm_square': 12328967.985751033, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 11074567.368822813, 'tokens': 253}
{'loss': 258.0, 'grad_norm_square': 25305109.55351758, 'tokens': 223}
{'loss': 270.0, 'grad_norm_square': 12918792.260254622, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 27025424.2301445, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 26734612.142741203, 'tokens': 440}
{'loss': 276.0, 'grad_norm_square': 12386311.617894411, 'tokens': 246}
{'loss': 255.0, 'grad_norm_square': 12681224.1029495, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 19443724.874364138, 'tokens': 258}
{'loss': 352.0, 'grad_norm_square': 19607566.001565933, 'tokens': 344}
{'loss': 382.0, 'grad_norm_square': 29442069.237529516, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 15087627.28665328, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 11753480.697310984, 'tokens': 304}
{'loss': 199.0, 'grad_norm_square': 10182663.813676298, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 17229836.539889455, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 11964428.671571016, 'tokens': 228}
{'loss': 183.0, 'grad_norm_square': 9761799.84435147, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 13375497.2644341, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 13672459.108209908, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 14491658.892968297, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 27111445.540417194, 'tokens': 278}
{'loss': 512.0, 'grad_norm_square': 33144861.52102661, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 20795408.49472034, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 21532687.477791548, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 18755599.811627626, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 17539086.284775496, 'tokens': 363}
{'loss': 286.0, 'grad_norm_square': 19044369.095612764, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 27545625.33474922, 'tokens': 315}
{'loss': 240.0, 'grad_norm_square': 13842441.638230681, 'tokens': 272}
{'loss': 318.0, 'grad_norm_square': 32440347.049798965, 'tokens': 246}
{'loss': 294.0, 'grad_norm_square': 19081230.70356083, 'tokens': 315}
{'loss': 236.0, 'grad_norm_square': 11468809.188123465, 'tokens': 229}
{'loss': 264.0, 'grad_norm_square': 15554572.964467525, 'tokens': 233}
{'loss': 292.0, 'grad_norm_square': 23838737.357538223, 'tokens': 280}
{'loss': 348.0, 'grad_norm_square': 33140773.760329485, 'tokens': 346}
{'loss': 216.0, 'grad_norm_square': 15855628.449332952, 'tokens': 246}
{'loss': 198.0, 'grad_norm_square': 10833928.215810895, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 23437333.235732555, 'tokens': 363}
{'loss': 386.0, 'grad_norm_square': 35745817.845786095, 'tokens': 338}
{'loss': 422.0, 'grad_norm_square': 22646803.290878296, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 28676119.43704486, 'tokens': 265}
{'loss': 302.0, 'grad_norm_square': 11274248.917791486, 'tokens': 265}
{'loss': 406.0, 'grad_norm_square': 32469023.570688725, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 17115148.116746187, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 28721178.584912777, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 15714317.099270344, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 14157835.298341513, 'tokens': 246}
{'loss': 332.0, 'grad_norm_square': 26296339.069283485, 'tokens': 403}
{'loss': 222.0, 'grad_norm_square': 11043849.278892756, 'tokens': 348}
{'loss': 189.0, 'grad_norm_square': 7076869.786954999, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 19918863.33885765, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 13332490.493059635, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 15022092.77317977, 'tokens': 264}
{'loss': 468.0, 'grad_norm_square': 45494311.90136337, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 23629841.09288311, 'tokens': 355}
{'loss': 167.0, 'grad_norm_square': 8311814.027472854, 'tokens': 176}
{'loss': 238.0, 'grad_norm_square': 16273421.138359547, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 19283984.78797221, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 19095567.31826377, 'tokens': 296}
{'loss': 237.0, 'grad_norm_square': 12218378.296680689, 'tokens': 286}
{'loss': 188.0, 'grad_norm_square': 12306443.306163192, 'tokens': 224}
{'loss': 248.0, 'grad_norm_square': 21839888.173861504, 'tokens': 317}
{'loss': 251.0, 'grad_norm_square': 12173322.164773703, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 17653776.364093304, 'tokens': 264}
{'loss': 286.0, 'grad_norm_square': 12376075.526845336, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 15149068.525852442, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 18026512.36332655, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 21102609.353015423, 'tokens': 325}
{'loss': 310.0, 'grad_norm_square': 21127188.232889414, 'tokens': 341}
{'loss': 240.0, 'grad_norm_square': 13529101.31210661, 'tokens': 215}
{'loss': 286.0, 'grad_norm_square': 15255564.924741983, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 15714317.77524662, 'tokens': 358}
{'loss': 330.0, 'grad_norm_square': 15831054.11096859, 'tokens': 366}
{'loss': 206.0, 'grad_norm_square': 10106888.471516252, 'tokens': 205}
{'loss': 356.0, 'grad_norm_square': 19787792.946358204, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 16863247.369618893, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 12107786.728079796, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 11477002.316019058, 'tokens': 278}
{'loss': 394.0, 'grad_norm_square': 18825233.533871174, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 19060755.37613249, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 16570384.456605196, 'tokens': 275}
{'loss': 378.0, 'grad_norm_square': 22155284.953285217, 'tokens': 292}
{'loss': 280.0, 'grad_norm_square': 20320274.690335274, 'tokens': 244}
{'loss': 306.0, 'grad_norm_square': 12437515.785758018, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 18653202.094088078, 'tokens': 344}
{'loss': 322.0, 'grad_norm_square': 17266703.822449207, 'tokens': 267}
{'loss': 410.0, 'grad_norm_square': 27037721.5584774, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 25030678.12305641, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 23388183.86177826, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 10233865.862384558, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 11307017.849768162, 'tokens': 234}
{'loss': 376.0, 'grad_norm_square': 21172244.462604046, 'tokens': 413}
{'loss': 260.0, 'grad_norm_square': 20508694.671328545, 'tokens': 222}
{'loss': 370.0, 'grad_norm_square': 20484116.597016335, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 13885452.57221365, 'tokens': 200}
{'loss': 173.0, 'grad_norm_square': 11240460.469006062, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 17895441.073661804, 'tokens': 301}
{'loss': 336.0, 'grad_norm_square': 19955730.902552128, 'tokens': 388}
{'loss': 502.0, 'grad_norm_square': 25694235.023273945, 'tokens': 379}
{'loss': 320.0, 'grad_norm_square': 18425876.856832743, 'tokens': 327}
{'loss': 284.0, 'grad_norm_square': 17756177.301624298, 'tokens': 276}
{'loss': 398.0, 'grad_norm_square': 25501719.10311985, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 19783698.32269001, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 20078611.423161507, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 12673035.300331116, 'tokens': 374}
{'loss': 338.0, 'grad_norm_square': 19210256.586750507, 'tokens': 345}
{'loss': 223.0, 'grad_norm_square': 10179596.97815299, 'tokens': 241}
{'loss': 408.0, 'grad_norm_square': 18939926.046670914, 'tokens': 306}
{'loss': 356.0, 'grad_norm_square': 32763935.0493021, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 9641993.357345462, 'tokens': 357}
{'loss': 270.0, 'grad_norm_square': 9779209.887714624, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 20791317.016973972, 'tokens': 332}
{'loss': 182.0, 'grad_norm_square': 9028617.575773954, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 18354195.050808907, 'tokens': 340}
{'loss': 266.0, 'grad_norm_square': 17555475.17636347, 'tokens': 329}
{'loss': 230.0, 'grad_norm_square': 10506250.756308317, 'tokens': 237}
{'loss': 336.0, 'grad_norm_square': 17649680.55863428, 'tokens': 322}
{'loss': 242.0, 'grad_norm_square': 11524108.216691017, 'tokens': 199}
{'loss': 158.0, 'grad_norm_square': 7461895.857552052, 'tokens': 255}
{'loss': 424.0, 'grad_norm_square': 25710622.067861557, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 17651727.42469883, 'tokens': 341}
{'loss': 280.0, 'grad_norm_square': 14508047.94269228, 'tokens': 267}
{'loss': 242.0, 'grad_norm_square': 10815498.416264534, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 13471758.625331402, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 25858076.867386818, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 16056337.479580402, 'tokens': 223}
{'loss': 378.0, 'grad_norm_square': 24412188.090960026, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 13821965.748321295, 'tokens': 341}
