{'model_params': 2506172416, 'peft_params': 2208248}
{'loss': 466.0, 'grad_norm_square': 11072.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 9088.0, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 9920.0, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 9792.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 12672.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 10944.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 11072.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 8640.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 10432.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 9600.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 9088.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7776.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9664.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 13120.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 7872.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 12160.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 10816.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 11712.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 9088.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 6752.0, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 6880.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 14784.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 7520.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 10432.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 10816.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 10560.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 8256.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 9280.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 7616.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 7232.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6240.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 5216.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 6688.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 8704.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 5568.0, 'tokens': 289}
{'loss': 442.0, 'grad_norm_square': 7904.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 9536.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 6496.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 8032.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 9792.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 11264.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 12352.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 9152.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 7200.0, 'tokens': 335}
{'loss': 402.0, 'grad_norm_square': 21120.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 6400.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 5408.0, 'tokens': 251}
{'loss': 364.0, 'grad_norm_square': 7072.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 7296.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 6528.0, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 8384.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 7360.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 5504.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 5440.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 6400.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 4864.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 6368.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 10368.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 6752.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 7264.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 5536.0, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 5632.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 5472.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 6112.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 5120.0, 'tokens': 249}
