{'model_params': 2506172416, 'peft_params': 1090040}
{'loss': 466.0, 'grad_norm_square': 13952.0, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 12864.0, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 11264.0, 'tokens': 311}
{'loss': 346.0, 'grad_norm_square': 11072.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 18304.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 13120.0, 'tokens': 434}
{'loss': 396.0, 'grad_norm_square': 14208.0, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 10304.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 13440.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 14144.0, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 12480.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 10112.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 13696.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 13632.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 10624.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 15488.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 21504.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 16256.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 13760.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 11712.0, 'tokens': 343}
{'loss': 212.0, 'grad_norm_square': 11776.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 17152.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 9600.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 14912.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 11840.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 13888.0, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 10176.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 12736.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 10560.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 11776.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 8960.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 7296.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 10048.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 13568.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 7360.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 11648.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 13504.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 9280.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 10304.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 12800.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 9664.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 8512.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 11200.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 8960.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 23552.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 9088.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 7936.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 11008.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 11008.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 9536.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 11392.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 10496.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 7648.0, 'tokens': 272}
{'loss': 187.0, 'grad_norm_square': 8032.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 9664.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 7296.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 9344.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 17024.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 9792.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 11648.0, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 7584.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 8640.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 8096.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 9920.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 6304.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 16320.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 10880.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 9152.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 8640.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 8832.0, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 11008.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 10432.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 10816.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 11264.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 10112.0, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 8256.0, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 8704.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 8832.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 9920.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 9344.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 6240.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 7584.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 7040.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 6880.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 8096.0, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 6496.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 8896.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 6944.0, 'tokens': 336}
