{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 105414656.0, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 42715475.1328125, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 38719928.01171875, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 33289561.10546875, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 97588766.8125, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 58433723.625, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 50885426.40234375, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 27396382.7578125, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 47526349.125, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 42278424.03125, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 33631264.87890625, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 26502061.1796875, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 37266072.6640625, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 58058524.5625, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 26082363.75, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 49857737.1640625, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 53255719.53125, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 49939694.875, 'tokens': 360}
{'loss': 338.0, 'grad_norm_square': 37041111.28125, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 25243771.203125, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 15303919.0625, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 58871903.0625, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 23269430.609375, 'tokens': 330}
{'loss': 488.0, 'grad_norm_square': 61038814.03125, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 21450942.546875, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 36554234.34375, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 22729314.84375, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 42423997.3125, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 26182108.4609375, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 29770545.15625, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 21791741.4375, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 15884541.5625, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 19845642.28125, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 43834324.875, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 13331826.46875, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 30880423.125, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 30363412.421875, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 14880239.265625, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 25467500.078125, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 36374597.75, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 57645078.46875, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 17296140.3203125, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 25049818.453125, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 32208885.6875, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 63126106.875, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 25785865.71875, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 13213057.1875, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 23327809.1875, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 22034454.875, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 17126987.171875, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 17992467.71875, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 27581840.296875, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 13304801.80078125, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 13150029.84375, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 23448394.328125, 'tokens': 314}
{'loss': 208.0, 'grad_norm_square': 8706787.328125, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 18651185.21875, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 40215467.125, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 22193723.5625, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 25292561.4375, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 14796023.921875, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 14036285.765625, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 13847108.84375, 'tokens': 256}
