{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 19328.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 11520.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 12864.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 10944.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 17152.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 16192.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 12416.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 10560.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 12928.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 11392.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 9088.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 9280.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 11328.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 9984.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 9088.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 11712.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 10240.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 11904.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 9600.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 7360.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 6656.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 13312.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 8064.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 12480.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 8448.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 11648.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 10304.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 11648.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 8832.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 10176.0, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 8384.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 6944.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 10304.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 12352.0, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 7840.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 10368.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 11328.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 7040.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 9408.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 12864.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 8704.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 7840.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 16384.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 9856.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 12608.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 8064.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 6784.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 9472.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 9472.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 8512.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 7360.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 9984.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 7040.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 6656.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 8576.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 5696.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 9216.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 15168.0, 'tokens': 383}
