{'model_params': 8030261248, 'peft_params': 10487552}
{'loss': 432.0, 'grad_norm_square': 37007360.0, 'tokens': 258}
{'loss': 482.0, 'grad_norm_square': 37571542.8046875, 'tokens': 309}
{'loss': 506.0, 'grad_norm_square': 60711996.837890625, 'tokens': 427}
{'loss': 336.0, 'grad_norm_square': 84290115.125, 'tokens': 234}
{'loss': 432.0, 'grad_norm_square': 64270613.5, 'tokens': 318}
{'loss': 432.0, 'grad_norm_square': 51406096.95703125, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 118010832.6875, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 98532083.578125, 'tokens': 300}
{'loss': 204.0, 'grad_norm_square': 20757964.828125, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 46783071.13671875, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 39790657.46875, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 78198588.2265625, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 208453103.359375, 'tokens': 419}
{'loss': 280.0, 'grad_norm_square': 45024584.875, 'tokens': 341}
{'loss': 324.0, 'grad_norm_square': 79009831.46875, 'tokens': 329}
{'loss': 400.0, 'grad_norm_square': 137740419.53125, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 31419431.828125, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 38756965.84375, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 31124755.8125, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 61242938.0, 'tokens': 411}
{'loss': 232.0, 'grad_norm_square': 21383191.71875, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 27791140.90625, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 45647214.90625, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 34365068.96875, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 34528431.75, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 37671385.46875, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 28581353.75, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 34326343.2890625, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 37024927.9375, 'tokens': 405}
{'loss': 470.0, 'grad_norm_square': 40715912.671875, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 21146340.78125, 'tokens': 214}
{'loss': 404.0, 'grad_norm_square': 46122174.375, 'tokens': 230}
{'loss': 392.0, 'grad_norm_square': 47844748.3046875, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 19106429.828125, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 38364950.65625, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 23436653.65625, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 32750892.65625, 'tokens': 276}
{'loss': 410.0, 'grad_norm_square': 50057389.1875, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 145556472.21875, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 45346507.6015625, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 20459512.5625, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 29082337.3125, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 26366835.46875, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 18930240.6875, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 29012932.140625, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 21862194.375, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 25080973.15625, 'tokens': 241}
{'loss': 256.0, 'grad_norm_square': 12079752.0859375, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 29085797.828125, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 19100424.828125, 'tokens': 269}
{'loss': 304.0, 'grad_norm_square': 40982942.6953125, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 49214460.375, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 13565578.21875, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 12779753.03125, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 26314547.09375, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 18187586.0625, 'tokens': 344}
{'loss': 368.0, 'grad_norm_square': 46402721.125, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 16624506.046875, 'tokens': 301}
{'loss': 241.0, 'grad_norm_square': 18384662.4609375, 'tokens': 304}
{'loss': 200.0, 'grad_norm_square': 13241200.234375, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 18168261.78125, 'tokens': 318}
{'loss': 254.0, 'grad_norm_square': 34819655.5859375, 'tokens': 228}
{'loss': 179.0, 'grad_norm_square': 8376895.046875, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 15824728.7734375, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 22960296.2734375, 'tokens': 273}
{'loss': 255.0, 'grad_norm_square': 10901082.90625, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 36685626.5, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 40754266.71875, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 20140579.9921875, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 25562262.125, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 20330889.8125, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 20887750.84375, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 32050290.53125, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 23656667.3125, 'tokens': 315}
{'loss': 228.0, 'grad_norm_square': 11707187.5234375, 'tokens': 272}
{'loss': 302.0, 'grad_norm_square': 42064525.640625, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 20657642.875, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 12274334.59375, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 17339162.8125, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 34924580.96875, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 46468316.84375, 'tokens': 346}
{'loss': 215.0, 'grad_norm_square': 11295707.515625, 'tokens': 246}
{'loss': 198.0, 'grad_norm_square': 13777401.9765625, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 29651283.5078125, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 35897601.640625, 'tokens': 338}
{'loss': 416.0, 'grad_norm_square': 19703838.203125, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 49787997.5, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 12112537.802734375, 'tokens': 265}
{'loss': 394.0, 'grad_norm_square': 46853963.90625, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 18603452.59375, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 53095853.78125, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 17831695.9765625, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 15315099.5703125, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 25267211.25, 'tokens': 403}
{'loss': 214.0, 'grad_norm_square': 10170129.05859375, 'tokens': 348}
{'loss': 186.0, 'grad_norm_square': 6486630.74609375, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 25313112.861328125, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 12286799.1875, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 13888579.1875, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 57194267.75, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 40160247.21875, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 10372552.125, 'tokens': 176}
{'loss': 229.0, 'grad_norm_square': 13743537.46875, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 22241114.375, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 19536151.5, 'tokens': 296}
{'loss': 230.0, 'grad_norm_square': 12673631.4375, 'tokens': 286}
{'loss': 193.0, 'grad_norm_square': 15866518.09375, 'tokens': 224}
