{'model_params': 8030261248, 'peft_params': 2034304}
{'loss': 432.0, 'grad_norm_square': 34234368.0, 'tokens': 258}
{'loss': 506.0, 'grad_norm_square': 38646987.46882584, 'tokens': 309}
{'loss': 556.0, 'grad_norm_square': 54574471.69399237, 'tokens': 427}
{'loss': 396.0, 'grad_norm_square': 64403019.7428744, 'tokens': 234}
{'loss': 466.0, 'grad_norm_square': 61004006.76618956, 'tokens': 318}
{'loss': 488.0, 'grad_norm_square': 83682420.72550641, 'tokens': 326}
{'loss': 286.0, 'grad_norm_square': 204073504.6307044, 'tokens': 308}
{'loss': 282.0, 'grad_norm_square': 121816453.01282975, 'tokens': 300}
{'loss': 242.0, 'grad_norm_square': 140514050.43707848, 'tokens': 246}
{'loss': 416.0, 'grad_norm_square': 190614562.9220338, 'tokens': 348}
{'loss': 366.0, 'grad_norm_square': 149187279.334844, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 195209302.84922993, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 223555612.16975087, 'tokens': 419}
{'loss': 298.0, 'grad_norm_square': 171935736.21844828, 'tokens': 341}
{'loss': 346.0, 'grad_norm_square': 171783362.26161337, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 139167452.80704087, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 94258783.92388469, 'tokens': 235}
{'loss': 248.0, 'grad_norm_square': 98799339.57232231, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 72414064.40576905, 'tokens': 336}
{'loss': 416.0, 'grad_norm_square': 148913564.8827752, 'tokens': 411}
{'loss': 230.0, 'grad_norm_square': 272491483.2122073, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 84511487.27978349, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 104592045.11913973, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 89097174.46692586, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 109360217.20206153, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 91347164.17612672, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 63465523.54145932, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 70347660.31065392, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 77203287.51609683, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 80291122.46225137, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 54536658.62119472, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 128997025.10843408, 'tokens': 230}
{'loss': 382.0, 'grad_norm_square': 95139702.04618132, 'tokens': 360}
{'loss': 233.0, 'grad_norm_square': 54100351.66834396, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 120608819.13158512, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 76187944.78543806, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 81775473.37502778, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 127833760.4385271, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 98254477.73710966, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 116652911.62880206, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 59913505.63475156, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 67244870.66172475, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 60800518.42863473, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 37976999.38530755, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 66643052.55356848, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 40608745.094852686, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 43726948.864818156, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 30473050.229344904, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 116085105.91603875, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 39955672.67243755, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 104577206.81702399, 'tokens': 248}
{'loss': 432.0, 'grad_norm_square': 67919211.77700102, 'tokens': 440}
{'loss': 262.0, 'grad_norm_square': 38235590.066022515, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 31880690.417001724, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 49761454.30988467, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 46545267.44764227, 'tokens': 344}
{'loss': 368.0, 'grad_norm_square': 91210012.09284514, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 40195165.95311618, 'tokens': 301}
{'loss': 235.0, 'grad_norm_square': 38621408.68945718, 'tokens': 304}
