{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 13952.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 10240.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 9408.0, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 7872.0, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 12480.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 10688.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 10048.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 7424.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 9536.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 9984.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 7936.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 6976.0, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 8896.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 9344.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 7040.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 9600.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 7776.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 9600.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 8160.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 6272.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 5984.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 11008.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 6720.0, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 10880.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 6816.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 9024.0, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 7456.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 9344.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 7392.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 7392.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6816.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 6432.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 6784.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 9216.0, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 5408.0, 'tokens': 289}
{'loss': 460.0, 'grad_norm_square': 8704.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 7264.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 6144.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 7360.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 8640.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 7168.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 6112.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 7488.0, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 7936.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 10752.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 7232.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 5408.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 7104.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 7264.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 6336.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 5952.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7264.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 5568.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 6208.0, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 7584.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 7744.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 6624.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 9280.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 6976.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 7584.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 5696.0, 'tokens': 358}
