{'model_params': 8030261248, 'peft_params': 20972416}
{'loss': 432.0, 'grad_norm_square': 68444160.0, 'tokens': 258}
{'loss': 470.0, 'grad_norm_square': 64736422.83862305, 'tokens': 309}
{'loss': 482.0, 'grad_norm_square': 57991676.77838135, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 91820267.64099121, 'tokens': 234}
{'loss': 424.0, 'grad_norm_square': 168054670.1274414, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 182024566.93945312, 'tokens': 326}
{'loss': 236.0, 'grad_norm_square': 609081650.3085938, 'tokens': 308}
{'loss': 232.0, 'grad_norm_square': 77003332.69433594, 'tokens': 300}
{'loss': 213.0, 'grad_norm_square': 20047412.868499756, 'tokens': 246}
{'loss': 392.0, 'grad_norm_square': 50779622.88781738, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 33341309.908203125, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 77936903.0546875, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 423422621.23339844, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 45404721.716796875, 'tokens': 341}
{'loss': 320.0, 'grad_norm_square': 79561461.35351562, 'tokens': 329}
{'loss': 398.0, 'grad_norm_square': 88820849.90917969, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 25085127.2265625, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 93019736.97998047, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 47477554.337890625, 'tokens': 336}
{'loss': 418.0, 'grad_norm_square': 93406885.8203125, 'tokens': 411}
{'loss': 224.0, 'grad_norm_square': 19189336.985351562, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 28593476.41381836, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 89197844.50390625, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 31052078.81311035, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 42318474.025390625, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 40036717.796875, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 19948670.111328125, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 33476968.3951416, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 29283367.68359375, 'tokens': 405}
{'loss': 460.0, 'grad_norm_square': 26741279.1796875, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 17900690.71875, 'tokens': 214}
{'loss': 402.0, 'grad_norm_square': 59371206.154296875, 'tokens': 230}
{'loss': 384.0, 'grad_norm_square': 43925400.2890625, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 45046958.2890625, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 24044852.185546875, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 17424810.078125, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 39515706.03417969, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 164529730.02734375, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 91993118.8984375, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 22455360.25390625, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 26334454.849609375, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 37495208.75390625, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 33193247.978515625, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 15855324.573486328, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 24052955.208984375, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 12689104.807128906, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 34400818.46484375, 'tokens': 241}
{'loss': 256.0, 'grad_norm_square': 9074786.76171875, 'tokens': 253}
{'loss': 260.0, 'grad_norm_square': 57580568.09277344, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 20976158.150390625, 'tokens': 269}
{'loss': 310.0, 'grad_norm_square': 34292639.3046875, 'tokens': 248}
{'loss': 426.0, 'grad_norm_square': 41662386.3515625, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 12093870.774414062, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 14043063.685546875, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 21357833.0546875, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 18337109.503173828, 'tokens': 344}
{'loss': 380.0, 'grad_norm_square': 78642212.70214844, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 16907209.586669922, 'tokens': 301}
{'loss': 241.0, 'grad_norm_square': 22749882.98876953, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 18580437.26171875, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 17898284.80078125, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 44439281.046875, 'tokens': 228}
{'loss': 179.0, 'grad_norm_square': 15218030.046875, 'tokens': 217}
