{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 324703125.21875, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 198914758.75, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 163601727.828125, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 147471002.0703125, 'tokens': 308}
{'loss': 510.0, 'grad_norm_square': 380245424.5, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 286066250.171875, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 244597836.34375, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 148907449.375, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 230735586.765625, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 201327008.0625, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 144829160.9921875, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 118888427.734375, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 171985372.875, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 162753926.71875, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 114058188.23828125, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 222300331.21875, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 194561061.015625, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 232859253.28125, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 144078103.40625, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 98924967.5, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 104956563.140625, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 269816403.59375, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 102412541.015625, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 251809060.71875, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 105219660.640625, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 164641511.453125, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 106168385.5859375, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 188626147.03125, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 129634131.1953125, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 120645287.90625, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 88278063.7109375, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 71837398.1484375, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 96401173.7890625, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 184474918.625, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 68974770.21875, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 138482348.046875, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 103554686.890625, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 77655901.984375, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 121877245.234375, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 212950319.828125, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 259181198.859375, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 87515967.265625, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 121683750.453125, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 75707049.3046875, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 330185002.515625, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 98990554.84375, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 60690760.0625, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 164117220.484375, 'tokens': 348}
