{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 51628800.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 30000044.006835938, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 26588363.3046875, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 17302083.764648438, 'tokens': 308}
{'loss': 516.0, 'grad_norm_square': 36249981.265625, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 33135937.421875, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 21444282.0625, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 14027928.8203125, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 23886451.65625, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 21084999.6640625, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 14921959.59375, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 14363576.578125, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 20498885.78125, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 18315221.8125, 'tokens': 291}
{'loss': 288.0, 'grad_norm_square': 13885402.21875, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 22112366.71875, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 12556430.296875, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 19215249.703125, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 17881793.890625, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 13955675.515625, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 13374545.24609375, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 51141473.25, 'tokens': 438}
{'loss': 318.0, 'grad_norm_square': 13572897.9375, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 31952269.859375, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 16344759.484375, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 20899287.7109375, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 18111850.0078125, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 24516964.71875, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 18414672.28125, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 20174965.8125, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 13708487.46875, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 10332896.8515625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 13432891.46875, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 27500440.4375, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 9850940.1640625, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 26978564.21875, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 17609631.765625, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 9837883.5703125, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 16563182.9453125, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 22415491.828125, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 18502903.359375, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 10539668.625, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 19083706.1875, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 13426513.75, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 33337952.90625, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 22577413.03125, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 9828466.0625, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 19722989.921875, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 20084194.28125, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 12807526.34375, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 22830602.15625, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 19616933.453125, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 10217662.625, 'tokens': 272}
{'loss': 196.0, 'grad_norm_square': 13104609.3359375, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 15912010.5, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 6843286.6875, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 12557393.046875, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 27284584.375, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 14942904.6875, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 15262146.6875, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 10981403.0, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 10488214.8203125, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 9894300.9140625, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 12230832.1171875, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 8405955.390625, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 21337994.9375, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 19190059.46875, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 12969628.28125, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 12545726.546875, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 14454285.625, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 15837097.203125, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 12596064.234375, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 12592379.71875, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 21847099.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 14496805.1875, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 9343688.59375, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 14986110.046875, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 14731346.46875, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 25494119.375, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 17313083.4375, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 8238159.171875, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 10159331.2734375, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 9157238.078125, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 10506677.484375, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 11962586.328125, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 6069039.03125, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 12585100.15625, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 9548016.28125, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 21264098.96875, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 9317280.359375, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 22437139.40625, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 10993498.5, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 10305910.3671875, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 12921708.09375, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 19752870.3125, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 16705673.765625, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 19116652.21875, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 9942714.59375, 'tokens': 354}
{'loss': 488.0, 'grad_norm_square': 29859493.75, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 8734927.546875, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 19237875.5625, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 8990264.890625, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 12052529.71875, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 108864192.1875, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 12169615.21875, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 11597020.4375, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 14975139.609375, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 13952595.15625, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 6248718.859375, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 8390195.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 10316415.609375, 'tokens': 279}
{'loss': 255.0, 'grad_norm_square': 12569611.40625, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 14020017.3125, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 10256192.671875, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 11783838.40625, 'tokens': 300}
{'loss': 268.0, 'grad_norm_square': 11963713.34375, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 14440355.484375, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 13887835.3125, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 11536722.890625, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 28952716.625, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 10216052.40625, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 23763404.46875, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 12703063.296875, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 14386550.625, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 18807275.75, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 10104388.46875, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 9408623.703125, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 14248192.5, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 10487295.875, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 10196316.8125, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 21721692.0, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 8301997.484375, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 17672777.5625, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 12190567.65625, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 22348674.625, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 9412842.5625, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 8014389.03125, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 18292364.5625, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 10109902.40625, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 10436253.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 9976039.21875, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 8951915.4375, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 6215696.359375, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 7709342.015625, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 15941002.3125, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 7174881.53125, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 11928275.1875, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 16100205.6875, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 17347362.0625, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 8881683.03125, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 10907783.9375, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 7577553.03125, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 12506331.875, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 13897624.40625, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 23143952.0625, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 7006059.2890625, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 14589571.40625, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 11677796.5, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 8116030.03125, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 12608657.046875, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 10396568.625, 'tokens': 226}
{'loss': 274.0, 'grad_norm_square': 9370436.859375, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 7233299.609375, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 13957356.75, 'tokens': 360}
{'loss': 228.0, 'grad_norm_square': 8457129.375, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 8910363.796875, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 18723729.625, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 11801726.203125, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 13900978.5, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 11683154.875, 'tokens': 264}
