{'model_params': 8030261248, 'peft_params': 43319296}
{'loss': 434.0, 'grad_norm_square': 51838347.1171875, 'tokens': 258}
{'loss': 466.0, 'grad_norm_square': 36438537.12890625, 'tokens': 309}
{'loss': 488.0, 'grad_norm_square': 40439066.3515625, 'tokens': 427}
{'loss': 318.0, 'grad_norm_square': 54010795.0078125, 'tokens': 234}
{'loss': 430.0, 'grad_norm_square': 58179839.8671875, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 35440121.7421875, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 74226896.3046875, 'tokens': 308}
{'loss': 233.0, 'grad_norm_square': 24919298.46484375, 'tokens': 300}
{'loss': 213.0, 'grad_norm_square': 18541751.4453125, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 31242388.90625, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 24538506.94140625, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 36693266.875, 'tokens': 352}
{'loss': 416.0, 'grad_norm_square': 44748035.4921875, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 32325415.328125, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 31733783.1953125, 'tokens': 329}
{'loss': 394.0, 'grad_norm_square': 40362525.0703125, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 21755916.98828125, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 25586968.4296875, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 19124095.203125, 'tokens': 336}
{'loss': 432.0, 'grad_norm_square': 62891109.4921875, 'tokens': 411}
{'loss': 233.0, 'grad_norm_square': 20359215.359375, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 23803285.296875, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 27390799.76953125, 'tokens': 277}
{'loss': 272.0, 'grad_norm_square': 24919529.65234375, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 28920624.43359375, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 37975171.5, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 24598281.90234375, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 25346769.109375, 'tokens': 325}
