{'model_params': 2506172416, 'peft_params': 553952}
{'loss': 466.0, 'grad_norm_square': 1476919296.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 937598185.5, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 766660076.5, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 807606840.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 2870303760.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 1815732196.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 1177480996.0, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 999282200.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 1170724944.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 1046453536.0, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 862774956.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 613634272.0, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 845794528.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 810197384.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 592670432.0, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 1339295832.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 1303151584.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 952740944.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 833620088.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 558027464.0, 'tokens': 343}
{'loss': 220.0, 'grad_norm_square': 608633792.0, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 2157611840.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 497758080.0, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 1066505296.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 614338304.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 1035430568.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 394927884.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 690229872.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 490593072.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 514279232.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 414984736.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 234243196.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 398541296.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 689969856.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 274764028.0, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 490315024.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 477992376.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 226300064.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 552354496.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 871175360.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 1115735120.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 329176952.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 771778320.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 335209392.0, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 2473265664.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 364257448.0, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 255805976.0, 'tokens': 251}
{'loss': 364.0, 'grad_norm_square': 453775872.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 413467328.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 348029584.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 306163072.0, 'tokens': 312}
{'loss': 428.0, 'grad_norm_square': 533069824.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 273883696.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 271338512.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 541892176.0, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 415833056.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 398533224.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 810913392.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 435690768.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 569505552.0, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 267090696.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 324176344.0, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 273856296.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 327242456.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 211469608.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 614632568.0, 'tokens': 352}
{'loss': 362.0, 'grad_norm_square': 566600032.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 397568480.0, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 371653968.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 350794960.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 466681944.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 368855936.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 335673704.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 534601504.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 361340400.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 227496000.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 440297888.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 361228512.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 400845472.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 379486464.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 197931976.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 250672480.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 197009388.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 232649632.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 293342304.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 149694488.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 273212808.0, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 184314122.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 492215328.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 205143996.0, 'tokens': 237}
{'loss': 500.0, 'grad_norm_square': 511482752.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 421084480.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 219229200.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 294256576.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 402708640.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 335870688.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 369942304.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 242456552.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 643209792.0, 'tokens': 389}
