{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 4280827904.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 3265171891.859375, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 2084253956.234375, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 1206357077.125, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 2177055059.125, 'tokens': 335}
{'loss': 668.0, 'grad_norm_square': 2915893083.875, 'tokens': 434}
{'loss': 424.0, 'grad_norm_square': 2296780564.125, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 1631914928.5, 'tokens': 299}
{'loss': 474.0, 'grad_norm_square': 2114989579.5, 'tokens': 377}
{'loss': 400.0, 'grad_norm_square': 2566925935.5, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 1439062901.75, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 1484428410.75, 'tokens': 328}
{'loss': 420.0, 'grad_norm_square': 1791617053.625, 'tokens': 394}
{'loss': 324.0, 'grad_norm_square': 2730895572.0, 'tokens': 291}
{'loss': 298.0, 'grad_norm_square': 983361288.75, 'tokens': 274}
{'loss': 394.0, 'grad_norm_square': 1651182844.5, 'tokens': 342}
{'loss': 360.0, 'grad_norm_square': 1142449164.25, 'tokens': 441}
{'loss': 382.0, 'grad_norm_square': 1843572225.5, 'tokens': 360}
{'loss': 370.0, 'grad_norm_square': 977421049.5, 'tokens': 306}
{'loss': 298.0, 'grad_norm_square': 772772431.5, 'tokens': 343}
{'loss': 243.0, 'grad_norm_square': 693612444.75, 'tokens': 230}
{'loss': 516.0, 'grad_norm_square': 2856719131.0, 'tokens': 438}
{'loss': 336.0, 'grad_norm_square': 1113809605.875, 'tokens': 330}
{'loss': 552.0, 'grad_norm_square': 9054386203.0, 'tokens': 488}
{'loss': 332.0, 'grad_norm_square': 702940973.0, 'tokens': 343}
{'loss': 466.0, 'grad_norm_square': 1423070555.0, 'tokens': 360}
{'loss': 300.0, 'grad_norm_square': 975371117.5, 'tokens': 227}
{'loss': 524.0, 'grad_norm_square': 1981394548.0, 'tokens': 400}
{'loss': 440.0, 'grad_norm_square': 99931641422.0, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 983376227.75, 'tokens': 347}
{'loss': 368.0, 'grad_norm_square': 1632755165.5, 'tokens': 281}
{'loss': 274.0, 'grad_norm_square': 1152976910.25, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 1974113794.5, 'tokens': 305}
{'loss': 476.0, 'grad_norm_square': 4254510565.0, 'tokens': 304}
{'loss': 362.0, 'grad_norm_square': 410948834368.0, 'tokens': 289}
{'loss': 564.0, 'grad_norm_square': 4291942808.0, 'tokens': 381}
{'loss': 456.0, 'grad_norm_square': 3258107102.0, 'tokens': 395}
{'loss': 392.0, 'grad_norm_square': 4272918695.0, 'tokens': 267}
{'loss': 476.0, 'grad_norm_square': 2599502229.0, 'tokens': 299}
{'loss': 512.0, 'grad_norm_square': 3445099872.0, 'tokens': 407}
{'loss': 468.0, 'grad_norm_square': 4262825305.0, 'tokens': 347}
{'loss': 1096.0, 'grad_norm_square': 2295338854720.0, 'tokens': 248}
{'loss': 494.0, 'grad_norm_square': 1983767843.5, 'tokens': 309}
{'loss': 456.0, 'grad_norm_square': 2675985954.5, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 11383966979.0, 'tokens': 420}
{'loss': 656.0, 'grad_norm_square': 15151754830.0, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 2999094614.5, 'tokens': 251}
{'loss': 508.0, 'grad_norm_square': 2012620499.0, 'tokens': 348}
{'loss': 620.0, 'grad_norm_square': 76827739564.0, 'tokens': 336}
{'loss': 444.0, 'grad_norm_square': 2275302046.0, 'tokens': 334}
{'loss': 374.0, 'grad_norm_square': 1613310052.0, 'tokens': 312}
{'loss': 580.0, 'grad_norm_square': 5854415768.0, 'tokens': 332}
{'loss': 316.0, 'grad_norm_square': 1772712358.0, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 3628252442.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 3147556000.0, 'tokens': 314}
{'loss': 260.0, 'grad_norm_square': 809453482.5, 'tokens': 261}
{'loss': 400.0, 'grad_norm_square': 5131106464.0, 'tokens': 291}
{'loss': 652.0, 'grad_norm_square': 7752077636.0, 'tokens': 383}
{'loss': 488.0, 'grad_norm_square': 6481878114.0, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 2411929000.0, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 3169641626.0, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 1246924146.5, 'tokens': 240}
{'loss': 358.0, 'grad_norm_square': 2506894916.0, 'tokens': 256}
{'loss': 416.0, 'grad_norm_square': 2308668492.0, 'tokens': 314}
{'loss': 336.0, 'grad_norm_square': 2549414845.0, 'tokens': 249}
{'loss': 628.0, 'grad_norm_square': 120642141592.0, 'tokens': 352}
{'loss': 474.0, 'grad_norm_square': 7850148192.0, 'tokens': 330}
{'loss': 432.0, 'grad_norm_square': 4222342800.0, 'tokens': 243}
{'loss': 338.0, 'grad_norm_square': 1163070501.0, 'tokens': 292}
{'loss': 422.0, 'grad_norm_square': 2144171337.0, 'tokens': 293}
{'loss': 370.0, 'grad_norm_square': 1290000637.0, 'tokens': 327}
{'loss': 442.0, 'grad_norm_square': 1198423107.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 46578460688.0, 'tokens': 254}
{'loss': 580.0, 'grad_norm_square': 2399488528.0, 'tokens': 433}
{'loss': 620.0, 'grad_norm_square': 4657025765.0, 'tokens': 352}
{'loss': 300.0, 'grad_norm_square': 1745197563.0, 'tokens': 206}
