{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 130946304.0, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 66325975.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 57397480.0, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 54486390.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 150933452.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 114972508.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 95631088.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 54571964.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 83509972.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 68752228.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 53652628.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 49654644.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 74587808.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 76672704.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 73648848.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 85963672.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 65067648.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 73020560.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 47600516.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 34000020.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 34134666.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 140468824.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 41711828.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 89544416.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 41870096.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 68993848.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 141358304.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 82054096.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 223631712.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 56101068.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 44243402.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 28355600.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 56334376.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 107648760.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 31170932.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 83687340.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 91945244.0, 'tokens': 395}
