{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1286746112.0, 'tokens': 319}
{'loss': 338.0, 'grad_norm_square': 395794579.375, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 1056653114.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 323567616.5, 'tokens': 308}
{'loss': 480.0, 'grad_norm_square': 767190296.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 641591156.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 551090374.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 302799227.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 759714903.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 315300832.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 326648312.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 251345544.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 293788722.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 634605296.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 203728567.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 413272098.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 429954658.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 329537468.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 243730034.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 150318498.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 117903847.0, 'tokens': 230}
{'loss': 446.0, 'grad_norm_square': 616052432.0, 'tokens': 438}
{'loss': 320.0, 'grad_norm_square': 160910309.0, 'tokens': 330}
{'loss': 496.0, 'grad_norm_square': 429710920.0, 'tokens': 488}
{'loss': 316.0, 'grad_norm_square': 191646848.0, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 364402124.0, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 308258082.0, 'tokens': 227}
{'loss': 478.0, 'grad_norm_square': 370332020.0, 'tokens': 400}
{'loss': 318.0, 'grad_norm_square': 220107192.0, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 256474584.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 155223618.0, 'tokens': 281}
{'loss': 228.0, 'grad_norm_square': 123699422.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 196964752.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 248797656.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 156579836.0, 'tokens': 289}
{'loss': 478.0, 'grad_norm_square': 360314224.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 308485696.0, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 107298256.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 219642124.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 327821824.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 202962188.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 145109940.0, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 234088580.0, 'tokens': 309}
{'loss': 350.0, 'grad_norm_square': 196487012.0, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 361130644.0, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 208547720.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 121346784.0, 'tokens': 251}
{'loss': 396.0, 'grad_norm_square': 217956298.0, 'tokens': 348}
