{'model_params': 2506172416, 'peft_params': 1090040}
{'loss': 466.0, 'grad_norm_square': 10240.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 9856.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 11712.0, 'tokens': 311}
{'loss': 354.0, 'grad_norm_square': 10240.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 14976.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 14208.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 12608.0, 'tokens': 378}
{'loss': 362.0, 'grad_norm_square': 10176.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 12992.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 12928.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 12672.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 11456.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 12992.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 13184.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 12672.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 17024.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 14272.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 17024.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 12224.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 9024.0, 'tokens': 343}
{'loss': 219.0, 'grad_norm_square': 10816.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 14720.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 12672.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 16640.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 12288.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 18176.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 10816.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 12608.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 10944.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 10752.0, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 10816.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 7680.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 9408.0, 'tokens': 305}
{'loss': 448.0, 'grad_norm_square': 39680.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 8832.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 11712.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 9920.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 7552.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 9856.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 12480.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 8960.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 7872.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 10752.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 8096.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 13312.0, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 9792.0, 'tokens': 293}
{'loss': 252.0, 'grad_norm_square': 8576.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 10944.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 9792.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 8640.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 7552.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 10496.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 7808.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 8032.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 9344.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 8512.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 8640.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 12160.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 9664.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 10880.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 7488.0, 'tokens': 358}
{'loss': 256.0, 'grad_norm_square': 8192.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 7872.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 8448.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 6560.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 10752.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 10176.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 9344.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 8512.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 8160.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 11456.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 11584.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 10240.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 10176.0, 'tokens': 433}
{'loss': 400.0, 'grad_norm_square': 10112.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 6752.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 8896.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 8320.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 9152.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 10240.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 6080.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 7776.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 6624.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 7168.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 8256.0, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 6464.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 8128.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 9536.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 10560.0, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 6816.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 11392.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 7808.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 6656.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 7808.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 9280.0, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 7296.0, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 7744.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 7168.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 12992.0, 'tokens': 389}
{'loss': 266.0, 'grad_norm_square': 6816.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 10240.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 6304.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 6976.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 13312.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 7456.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 6336.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 8064.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 8832.0, 'tokens': 379}
{'loss': 177.0, 'grad_norm_square': 5408.0, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 6048.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 23808.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 8000.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 7936.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 6912.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 9664.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 8192.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 7776.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 7616.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 6336.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 12544.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 7328.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 8896.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 8768.0, 'tokens': 246}
{'loss': 364.0, 'grad_norm_square': 8640.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 9792.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 7488.0, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 7936.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 10304.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 8032.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 7264.0, 'tokens': 313}
{'loss': 366.0, 'grad_norm_square': 9728.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 6048.0, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 9792.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 8384.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 12032.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 7744.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 7232.0, 'tokens': 330}
{'loss': 448.0, 'grad_norm_square': 8960.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 11072.0, 'tokens': 342}
{'loss': 346.0, 'grad_norm_square': 71168.0, 'tokens': 366}
{'loss': 266.0, 'grad_norm_square': 6816.0, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 7072.0, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 7328.0, 'tokens': 226}
{'loss': 204.0, 'grad_norm_square': 6496.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 8384.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 6048.0, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 9280.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 9344.0, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 11648.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 6784.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 7648.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 6080.0, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 7936.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 7744.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 11072.0, 'tokens': 471}
