{'model_params': 8030261248, 'peft_params': 12781312}
{'loss': 434.0, 'grad_norm_square': 43769856.0, 'tokens': 258}
{'loss': 480.0, 'grad_norm_square': 40977871.61741507, 'tokens': 309}
{'loss': 500.0, 'grad_norm_square': 56391816.21749824, 'tokens': 427}
{'loss': 326.0, 'grad_norm_square': 59862367.11839771, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 80988740.58867061, 'tokens': 318}
{'loss': 432.0, 'grad_norm_square': 52076995.13283944, 'tokens': 326}
{'loss': 242.0, 'grad_norm_square': 165960037.1119194, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 50727279.21047449, 'tokens': 300}
{'loss': 209.0, 'grad_norm_square': 27114128.906540573, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 42068450.01413059, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 32984753.07236892, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 58017539.611732244, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 87015926.97690415, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 40449988.187600136, 'tokens': 341}
{'loss': 328.0, 'grad_norm_square': 57143911.189542055, 'tokens': 329}
{'loss': 390.0, 'grad_norm_square': 45015410.00943732, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 33796225.82435441, 'tokens': 235}
{'loss': 238.0, 'grad_norm_square': 28022711.45994425, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 26647447.929988146, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 83355012.4532733, 'tokens': 411}
{'loss': 230.0, 'grad_norm_square': 21594482.115420222, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 28324537.784894466, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 30133541.22238481, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 20078056.73386109, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 26001217.123756588, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 34065325.4116354, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 25338299.013342142, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 25170115.595494986, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 28758361.81924963, 'tokens': 405}
{'loss': 466.0, 'grad_norm_square': 32658057.595270514, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 21782894.681592822, 'tokens': 214}
{'loss': 394.0, 'grad_norm_square': 62017831.665560246, 'tokens': 230}
{'loss': 392.0, 'grad_norm_square': 43703984.966269255, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 29689180.57338214, 'tokens': 288}
{'loss': 324.0, 'grad_norm_square': 30503565.82372105, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 22817737.827422142, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 27632752.865900517, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 46562359.39367485, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 39088288.85787773, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 25238194.2795825, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 28213963.543096066, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 31878342.377933025, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 25481355.76610756, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 20070637.484130263, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 22629937.374227762, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 17209860.896112084, 'tokens': 275}
{'loss': 266.0, 'grad_norm_square': 21283472.657655597, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 16339115.575950146, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 40387549.33602691, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 18568343.682168484, 'tokens': 269}
{'loss': 294.0, 'grad_norm_square': 36260797.097364664, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 36779733.777262926, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 14830189.418316126, 'tokens': 246}
{'loss': 255.0, 'grad_norm_square': 16329444.390515208, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 19900364.545783162, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 21868559.623280883, 'tokens': 344}
{'loss': 386.0, 'grad_norm_square': 46875636.56275487, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 16942187.165359855, 'tokens': 301}
{'loss': 248.0, 'grad_norm_square': 28527216.10820079, 'tokens': 304}
{'loss': 207.0, 'grad_norm_square': 12266326.731855452, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 25158160.52592516, 'tokens': 318}
{'loss': 256.0, 'grad_norm_square': 16838887.70742297, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 11787607.358481407, 'tokens': 217}
{'loss': 249.0, 'grad_norm_square': 15040575.04992354, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 21373461.66615033, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 15237970.963325739, 'tokens': 263}
{'loss': 356.0, 'grad_norm_square': 35400281.591216564, 'tokens': 278}
{'loss': 498.0, 'grad_norm_square': 37981181.317513466, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 23404560.93058753, 'tokens': 296}
