{'model_params': 2506172416, 'peft_params': 70441952}
{'loss': 466.0, 'grad_norm_square': 1321730048.0, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 2977510616.75, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 1364339947.0, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 344695916.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 571022528.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 753524484.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 489724784.0, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 1740425301.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 920207578.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 416995874.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 257488081.0, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 271767230.0, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 377029780.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 522257146.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 225532651.0, 'tokens': 274}
{'loss': 394.0, 'grad_norm_square': 447139840.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 417261940.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 221406394.0, 'tokens': 360}
{'loss': 342.0, 'grad_norm_square': 207291925.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 214374666.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 106688692.0, 'tokens': 230}
{'loss': 438.0, 'grad_norm_square': 351769772.0, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 103829093.0, 'tokens': 330}
{'loss': 494.0, 'grad_norm_square': 323437686.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 217425706.0, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 345757150.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 136335228.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 193443250.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 172885272.0, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 170193576.0, 'tokens': 347}
{'loss': 328.0, 'grad_norm_square': 258203051.0, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 76153103.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 118461139.5, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 165973074.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 58614150.0, 'tokens': 289}
