{'model_params': 2506172416, 'peft_params': 553952}
{'loss': 466.0, 'grad_norm_square': 11136.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 10112.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 11648.0, 'tokens': 311}
{'loss': 362.0, 'grad_norm_square': 10176.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 12224.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 11328.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 11072.0, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 9088.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 12800.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 12928.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 11328.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 10240.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 14016.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 16512.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 12288.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 16896.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 14784.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 15040.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 16640.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 11456.0, 'tokens': 343}
{'loss': 215.0, 'grad_norm_square': 12608.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 16320.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 10176.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 14336.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 9984.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 13696.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 9536.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 13056.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 10688.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 11072.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 8960.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 7584.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 9728.0, 'tokens': 305}
{'loss': 416.0, 'grad_norm_square': 14080.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 8032.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 10752.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 12672.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 10112.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 10688.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 12224.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 15232.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 18688.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 11712.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 8576.0, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 18560.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 12928.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 7424.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 11712.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 9408.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 8320.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 10624.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 10240.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 7392.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 8256.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 12288.0, 'tokens': 314}
{'loss': 219.0, 'grad_norm_square': 7168.0, 'tokens': 261}
{'loss': 298.0, 'grad_norm_square': 9344.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 12032.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 8640.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 9472.0, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 7648.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 7904.0, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 7680.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 8032.0, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 6592.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 10368.0, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 10624.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 8960.0, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 8960.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 8448.0, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 10048.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 8640.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 8032.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 10240.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 8768.0, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 6976.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 8448.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 8256.0, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 9600.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 8448.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 6176.0, 'tokens': 286}
{'loss': 235.0, 'grad_norm_square': 7136.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 6464.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 6784.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 8256.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 5568.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 8192.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 6496.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 8896.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 6816.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 10944.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 7328.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 6944.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 8064.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 10240.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 7456.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 9472.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 7136.0, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 12672.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 6720.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 9664.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 6336.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 7008.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 9472.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 7424.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 6400.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 7232.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 8576.0, 'tokens': 379}
{'loss': 178.0, 'grad_norm_square': 5056.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 6432.0, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 13824.0, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 7584.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 7488.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 6976.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 8096.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 7840.0, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 10816.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 7296.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 6656.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 12160.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 7360.0, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 9152.0, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 7904.0, 'tokens': 246}
