{'model_params': 2506172416, 'peft_params': 11262944}
{'loss': 466.0, 'grad_norm_square': 11520.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 7488.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 14144.0, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 14528.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 14208.0, 'tokens': 335}
{'loss': 608.0, 'grad_norm_square': 9856.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 29696.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 6496.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 9792.0, 'tokens': 377}
{'loss': 368.0, 'grad_norm_square': 13440.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 6880.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 10816.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 10368.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 9792.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 9088.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 9664.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 9216.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 9280.0, 'tokens': 360}
{'loss': 324.0, 'grad_norm_square': 7520.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6144.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 6016.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 12608.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 7808.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 13312.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 8576.0, 'tokens': 343}
{'loss': 432.0, 'grad_norm_square': 11968.0, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 12032.0, 'tokens': 227}
{'loss': 472.0, 'grad_norm_square': 14080.0, 'tokens': 400}
{'loss': 316.0, 'grad_norm_square': 12480.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7648.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6144.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 6496.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 6400.0, 'tokens': 305}
