{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14784.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 9600.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 10496.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 9344.0, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 15232.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 13824.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 12288.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 9856.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 12160.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 10432.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 8384.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 8128.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 9216.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 8960.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 7840.0, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 10496.0, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 8640.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 9024.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 8640.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 7328.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 6720.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 10944.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 7488.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 10880.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 7776.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 10816.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 14592.0, 'tokens': 227}
