{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 464.0, 'grad_norm_square': 10560.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 8032.0, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 7488.0, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 7136.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 12480.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 9984.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 9600.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 7904.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 9152.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 8576.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 7328.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 6624.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 7872.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 8192.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 7648.0, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 9216.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 9536.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 8448.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 7360.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 5856.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 5696.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 9920.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6432.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 9472.0, 'tokens': 488}
{'loss': 298.0, 'grad_norm_square': 6112.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 8448.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 9600.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 8960.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 7008.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 6944.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5888.0, 'tokens': 281}
{'loss': 218.0, 'grad_norm_square': 5184.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 6720.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 9216.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 5216.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 7488.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 6976.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 6080.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 7328.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 9472.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 6624.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 6752.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 10176.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 5952.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 11584.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 10624.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 5664.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 7168.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 7168.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 5984.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 6784.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 7776.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 5536.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 6112.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 6784.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 5120.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 6176.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 10048.0, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 7104.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 7392.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 5568.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 5760.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 5664.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 5984.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 4416.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 7616.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 6944.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 6240.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 5504.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 6400.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 7168.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 6656.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 6848.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 7840.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 6112.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 5216.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 6880.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 6400.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 7296.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 6720.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 4800.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 5248.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 4832.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 4832.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 6048.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 4352.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 7328.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 6112.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 7488.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 5120.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 9216.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 5440.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 5568.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 5920.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 6752.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 4992.0, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 7264.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 5664.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 8576.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 5376.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 7488.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 4992.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 5920.0, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 19072.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 5440.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 5056.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 5760.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 6912.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 4736.0, 'tokens': 230}
{'loss': 237.0, 'grad_norm_square': 6016.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 5600.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 6240.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 5824.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 5280.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 5888.0, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 6016.0, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 6304.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 6368.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 5568.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 9280.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 6112.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 7168.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 7840.0, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 7456.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 7552.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 5760.0, 'tokens': 387}
{'loss': 201.0, 'grad_norm_square': 5344.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 5984.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 5792.0, 'tokens': 291}
{'loss': 306.0, 'grad_norm_square': 34304.0, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 9792.0, 'tokens': 404}
{'loss': 246.0, 'grad_norm_square': 5280.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 7264.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 7296.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 9088.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 5632.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 5344.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 7520.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 6304.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 5952.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 6176.0, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 5376.0, 'tokens': 284}
{'loss': 228.0, 'grad_norm_square': 4832.0, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 5952.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 7264.0, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 4704.0, 'tokens': 305}
