{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 3104.0, 'tokens': 319}
{'loss': 424.0, 'grad_norm_square': 3248.0, 'tokens': 252}
{'loss': 372.0, 'grad_norm_square': 3920.0, 'tokens': 311}
{'loss': 398.0, 'grad_norm_square': 2624.0, 'tokens': 308}
{'loss': 564.0, 'grad_norm_square': 3040.0, 'tokens': 335}
{'loss': 660.0, 'grad_norm_square': 2896.0, 'tokens': 434}
{'loss': 426.0, 'grad_norm_square': 2608.0, 'tokens': 378}
{'loss': 404.0, 'grad_norm_square': 2144.0, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 2560.0, 'tokens': 377}
{'loss': 430.0, 'grad_norm_square': 2256.0, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 2112.0, 'tokens': 315}
{'loss': 364.0, 'grad_norm_square': 2176.0, 'tokens': 328}
{'loss': 434.0, 'grad_norm_square': 2304.0, 'tokens': 394}
{'loss': 346.0, 'grad_norm_square': 2256.0, 'tokens': 291}
{'loss': 344.0, 'grad_norm_square': 1912.0, 'tokens': 274}
{'loss': 428.0, 'grad_norm_square': 2512.0, 'tokens': 342}
{'loss': 348.0, 'grad_norm_square': 1904.0, 'tokens': 441}
{'loss': 446.0, 'grad_norm_square': 2304.0, 'tokens': 360}
{'loss': 388.0, 'grad_norm_square': 2096.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 1600.0, 'tokens': 343}
{'loss': 272.0, 'grad_norm_square': 1640.0, 'tokens': 230}
{'loss': 482.0, 'grad_norm_square': 3488.0, 'tokens': 438}
{'loss': 368.0, 'grad_norm_square': 2176.0, 'tokens': 330}
{'loss': 544.0, 'grad_norm_square': 3312.0, 'tokens': 488}
{'loss': 348.0, 'grad_norm_square': 2048.0, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 2336.0, 'tokens': 360}
{'loss': 288.0, 'grad_norm_square': 2024.0, 'tokens': 227}
{'loss': 484.0, 'grad_norm_square': 2560.0, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 1832.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 2320.0, 'tokens': 347}
{'loss': 340.0, 'grad_norm_square': 1792.0, 'tokens': 281}
{'loss': 253.0, 'grad_norm_square': 1976.0, 'tokens': 299}
{'loss': 372.0, 'grad_norm_square': 1952.0, 'tokens': 305}
{'loss': 444.0, 'grad_norm_square': 2304.0, 'tokens': 304}
{'loss': 243.0, 'grad_norm_square': 1640.0, 'tokens': 289}
{'loss': 494.0, 'grad_norm_square': 2320.0, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 2208.0, 'tokens': 395}
{'loss': 286.0, 'grad_norm_square': 1784.0, 'tokens': 267}
{'loss': 404.0, 'grad_norm_square': 2024.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 2496.0, 'tokens': 407}
{'loss': 386.0, 'grad_norm_square': 2288.0, 'tokens': 347}
{'loss': 245.0, 'grad_norm_square': 1552.0, 'tokens': 248}
