{'model_params': 2506172416, 'peft_params': 3017728}
{'loss': 466.0, 'grad_norm_square': 3168.0, 'tokens': 319}
{'loss': 422.0, 'grad_norm_square': 3328.0, 'tokens': 252}
{'loss': 370.0, 'grad_norm_square': 3888.0, 'tokens': 311}
{'loss': 398.0, 'grad_norm_square': 2672.0, 'tokens': 308}
{'loss': 564.0, 'grad_norm_square': 3024.0, 'tokens': 335}
{'loss': 660.0, 'grad_norm_square': 2832.0, 'tokens': 434}
{'loss': 424.0, 'grad_norm_square': 2624.0, 'tokens': 378}
{'loss': 406.0, 'grad_norm_square': 2176.0, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 2592.0, 'tokens': 377}
{'loss': 428.0, 'grad_norm_square': 2224.0, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 2048.0, 'tokens': 315}
{'loss': 366.0, 'grad_norm_square': 2096.0, 'tokens': 328}
{'loss': 434.0, 'grad_norm_square': 2272.0, 'tokens': 394}
{'loss': 348.0, 'grad_norm_square': 2352.0, 'tokens': 291}
{'loss': 346.0, 'grad_norm_square': 2024.0, 'tokens': 274}
{'loss': 428.0, 'grad_norm_square': 2352.0, 'tokens': 342}
{'loss': 348.0, 'grad_norm_square': 1840.0, 'tokens': 441}
{'loss': 446.0, 'grad_norm_square': 2224.0, 'tokens': 360}
{'loss': 392.0, 'grad_norm_square': 2112.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 1608.0, 'tokens': 343}
{'loss': 274.0, 'grad_norm_square': 1656.0, 'tokens': 230}
{'loss': 486.0, 'grad_norm_square': 3056.0, 'tokens': 438}
{'loss': 366.0, 'grad_norm_square': 1968.0, 'tokens': 330}
{'loss': 544.0, 'grad_norm_square': 2960.0, 'tokens': 488}
{'loss': 348.0, 'grad_norm_square': 2048.0, 'tokens': 343}
{'loss': 442.0, 'grad_norm_square': 2112.0, 'tokens': 360}
{'loss': 292.0, 'grad_norm_square': 2176.0, 'tokens': 227}
{'loss': 482.0, 'grad_norm_square': 2208.0, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 1872.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 2304.0, 'tokens': 347}
{'loss': 344.0, 'grad_norm_square': 1776.0, 'tokens': 281}
{'loss': 252.0, 'grad_norm_square': 1744.0, 'tokens': 299}
{'loss': 370.0, 'grad_norm_square': 1864.0, 'tokens': 305}
{'loss': 440.0, 'grad_norm_square': 2192.0, 'tokens': 304}
{'loss': 242.0, 'grad_norm_square': 1592.0, 'tokens': 289}
{'loss': 496.0, 'grad_norm_square': 2448.0, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 2112.0, 'tokens': 395}
{'loss': 284.0, 'grad_norm_square': 1696.0, 'tokens': 267}
{'loss': 404.0, 'grad_norm_square': 1984.0, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 2320.0, 'tokens': 407}
{'loss': 386.0, 'grad_norm_square': 2272.0, 'tokens': 347}
{'loss': 245.0, 'grad_norm_square': 1672.0, 'tokens': 248}
{'loss': 414.0, 'grad_norm_square': 2288.0, 'tokens': 309}
{'loss': 364.0, 'grad_norm_square': 1864.0, 'tokens': 335}
{'loss': 404.0, 'grad_norm_square': 2896.0, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 1872.0, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 1760.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 1944.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 2368.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 1880.0, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 1688.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 2096.0, 'tokens': 332}
{'loss': 266.0, 'grad_norm_square': 1624.0, 'tokens': 272}
{'loss': 207.0, 'grad_norm_square': 1648.0, 'tokens': 258}
{'loss': 404.0, 'grad_norm_square': 2320.0, 'tokens': 314}
{'loss': 224.0, 'grad_norm_square': 1376.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 1976.0, 'tokens': 291}
{'loss': 476.0, 'grad_norm_square': 2720.0, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 2352.0, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 2024.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 1800.0, 'tokens': 358}
{'loss': 276.0, 'grad_norm_square': 1600.0, 'tokens': 240}
{'loss': 237.0, 'grad_norm_square': 1568.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 1816.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 1536.0, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 2432.0, 'tokens': 352}
{'loss': 376.0, 'grad_norm_square': 2432.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 1704.0, 'tokens': 243}
{'loss': 296.0, 'grad_norm_square': 2320.0, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 2032.0, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 2080.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 2016.0, 'tokens': 310}
