{'model_params': 2506172416, 'peft_params': 69732320}
{'loss': 466.0, 'grad_norm_square': 3344.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 2208.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 2128.0, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 1952.0, 'tokens': 308}
{'loss': 504.0, 'grad_norm_square': 2928.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 2576.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 2368.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 1720.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 2208.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 2224.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 2064.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 1760.0, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 2112.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 2040.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 1744.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 2544.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 2112.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 2640.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 2032.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 1664.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 1496.0, 'tokens': 230}
{'loss': 432.0, 'grad_norm_square': 3648.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 1744.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 2592.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 2192.0, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 2400.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 2240.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 2400.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 1944.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 2040.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 1848.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 1616.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 1928.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 2720.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 1408.0, 'tokens': 289}
{'loss': 458.0, 'grad_norm_square': 2336.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 2256.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 1656.0, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 2032.0, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 2272.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 2576.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 1552.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 2304.0, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 1896.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 2912.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 2240.0, 'tokens': 293}
{'loss': 240.0, 'grad_norm_square': 1504.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 1936.0, 'tokens': 348}
{'loss': 470.0, 'grad_norm_square': 2288.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 1616.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 1728.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 1992.0, 'tokens': 332}
