{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 580.0, 'grad_norm_square': 24576.0, 'tokens': 455}
{'loss': 382.0, 'grad_norm_square': 22016.0, 'tokens': 312}
{'loss': 616.0, 'grad_norm_square': 24704.0, 'tokens': 432}
{'loss': 632.0, 'grad_norm_square': 18816.0, 'tokens': 471}
{'loss': 310.0, 'grad_norm_square': 12480.0, 'tokens': 327}
{'loss': 316.0, 'grad_norm_square': 10304.0, 'tokens': 314}
{'loss': 564.0, 'grad_norm_square': 15424.0, 'tokens': 457}
{'loss': 235.0, 'grad_norm_square': 11520.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 13440.0, 'tokens': 437}
{'loss': 258.0, 'grad_norm_square': 9152.0, 'tokens': 371}
{'loss': 510.0, 'grad_norm_square': 14656.0, 'tokens': 471}
{'loss': 418.0, 'grad_norm_square': 12672.0, 'tokens': 452}
{'loss': 258.0, 'grad_norm_square': 9984.0, 'tokens': 261}
{'loss': 488.0, 'grad_norm_square': 12352.0, 'tokens': 419}
{'loss': 528.0, 'grad_norm_square': 13312.0, 'tokens': 450}
{'loss': 376.0, 'grad_norm_square': 17024.0, 'tokens': 446}
{'loss': 580.0, 'grad_norm_square': 13696.0, 'tokens': 452}
{'loss': 215.0, 'grad_norm_square': 9024.0, 'tokens': 262}
{'loss': 404.0, 'grad_norm_square': 13888.0, 'tokens': 375}
{'loss': 472.0, 'grad_norm_square': 16896.0, 'tokens': 405}
{'loss': 422.0, 'grad_norm_square': 11392.0, 'tokens': 409}
{'loss': 364.0, 'grad_norm_square': 11136.0, 'tokens': 410}
{'loss': 456.0, 'grad_norm_square': 19840.0, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 15296.0, 'tokens': 408}
{'loss': 380.0, 'grad_norm_square': 14912.0, 'tokens': 427}
{'loss': 510.0, 'grad_norm_square': 14592.0, 'tokens': 445}
{'loss': 408.0, 'grad_norm_square': 19584.0, 'tokens': 461}
{'loss': 428.0, 'grad_norm_square': 17792.0, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 15296.0, 'tokens': 459}
{'loss': 290.0, 'grad_norm_square': 11456.0, 'tokens': 295}
{'loss': 506.0, 'grad_norm_square': 15744.0, 'tokens': 420}
{'loss': 466.0, 'grad_norm_square': 14912.0, 'tokens': 476}
{'loss': 424.0, 'grad_norm_square': 17920.0, 'tokens': 430}
{'loss': 448.0, 'grad_norm_square': 15040.0, 'tokens': 441}
{'loss': 366.0, 'grad_norm_square': 16768.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 11968.0, 'tokens': 328}
{'loss': 414.0, 'grad_norm_square': 13632.0, 'tokens': 453}
{'loss': 302.0, 'grad_norm_square': 11968.0, 'tokens': 375}
{'loss': 424.0, 'grad_norm_square': 13824.0, 'tokens': 434}
{'loss': 290.0, 'grad_norm_square': 10752.0, 'tokens': 383}
{'loss': 432.0, 'grad_norm_square': 12480.0, 'tokens': 411}
{'loss': 456.0, 'grad_norm_square': 13056.0, 'tokens': 469}
{'loss': 368.0, 'grad_norm_square': 10688.0, 'tokens': 392}
{'loss': 358.0, 'grad_norm_square': 9728.0, 'tokens': 460}
{'loss': 332.0, 'grad_norm_square': 10560.0, 'tokens': 398}
{'loss': 232.0, 'grad_norm_square': 11712.0, 'tokens': 284}
{'loss': 163.0, 'grad_norm_square': 9216.0, 'tokens': 275}
{'loss': 418.0, 'grad_norm_square': 12224.0, 'tokens': 435}
{'loss': 182.0, 'grad_norm_square': 8832.0, 'tokens': 287}
{'loss': 400.0, 'grad_norm_square': 15104.0, 'tokens': 440}
{'loss': 346.0, 'grad_norm_square': 13568.0, 'tokens': 326}
{'loss': 278.0, 'grad_norm_square': 12032.0, 'tokens': 349}
{'loss': 112.0, 'grad_norm_square': 9152.0, 'tokens': 255}
{'loss': 209.0, 'grad_norm_square': 9024.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 14144.0, 'tokens': 435}
{'loss': 640.0, 'grad_norm_square': 17280.0, 'tokens': 393}
{'loss': 486.0, 'grad_norm_square': 14528.0, 'tokens': 480}
{'loss': 458.0, 'grad_norm_square': 13952.0, 'tokens': 459}
{'loss': 494.0, 'grad_norm_square': 15168.0, 'tokens': 477}
{'loss': 342.0, 'grad_norm_square': 12480.0, 'tokens': 464}
{'loss': 222.0, 'grad_norm_square': 8256.0, 'tokens': 263}
{'loss': 572.0, 'grad_norm_square': 13056.0, 'tokens': 489}
{'loss': 388.0, 'grad_norm_square': 12032.0, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 11584.0, 'tokens': 455}
{'loss': 476.0, 'grad_norm_square': 13504.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 11456.0, 'tokens': 414}
{'loss': 219.0, 'grad_norm_square': 8384.0, 'tokens': 260}
{'loss': 352.0, 'grad_norm_square': 10688.0, 'tokens': 379}
{'loss': 197.0, 'grad_norm_square': 11904.0, 'tokens': 257}
{'loss': 354.0, 'grad_norm_square': 11584.0, 'tokens': 413}
{'loss': 368.0, 'grad_norm_square': 13120.0, 'tokens': 386}
{'loss': 266.0, 'grad_norm_square': 9600.0, 'tokens': 258}
{'loss': 270.0, 'grad_norm_square': 10368.0, 'tokens': 281}
{'loss': 372.0, 'grad_norm_square': 11136.0, 'tokens': 472}
{'loss': 282.0, 'grad_norm_square': 11264.0, 'tokens': 334}
{'loss': 506.0, 'grad_norm_square': 14848.0, 'tokens': 437}
{'loss': 496.0, 'grad_norm_square': 12160.0, 'tokens': 499}
{'loss': 384.0, 'grad_norm_square': 11392.0, 'tokens': 448}
{'loss': 214.0, 'grad_norm_square': 8960.0, 'tokens': 248}
{'loss': 274.0, 'grad_norm_square': 11968.0, 'tokens': 310}
{'loss': 316.0, 'grad_norm_square': 11328.0, 'tokens': 271}
{'loss': 290.0, 'grad_norm_square': 9728.0, 'tokens': 416}
{'loss': 442.0, 'grad_norm_square': 15744.0, 'tokens': 445}
{'loss': 227.0, 'grad_norm_square': 9600.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 11968.0, 'tokens': 316}
{'loss': 238.0, 'grad_norm_square': 10368.0, 'tokens': 299}
{'loss': 276.0, 'grad_norm_square': 15936.0, 'tokens': 378}
{'loss': 202.0, 'grad_norm_square': 9088.0, 'tokens': 261}
{'loss': 408.0, 'grad_norm_square': 11712.0, 'tokens': 403}
{'loss': 544.0, 'grad_norm_square': 15168.0, 'tokens': 467}
{'loss': 195.0, 'grad_norm_square': 8032.0, 'tokens': 292}
{'loss': 426.0, 'grad_norm_square': 18176.0, 'tokens': 439}
{'loss': 488.0, 'grad_norm_square': 15488.0, 'tokens': 438}
{'loss': 298.0, 'grad_norm_square': 9920.0, 'tokens': 363}
{'loss': 466.0, 'grad_norm_square': 14016.0, 'tokens': 482}
{'loss': 298.0, 'grad_norm_square': 9536.0, 'tokens': 341}
{'loss': 376.0, 'grad_norm_square': 13696.0, 'tokens': 469}
{'loss': 276.0, 'grad_norm_square': 9024.0, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 10560.0, 'tokens': 386}
{'loss': 452.0, 'grad_norm_square': 14784.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 11776.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 12672.0, 'tokens': 281}
{'loss': 416.0, 'grad_norm_square': 13632.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 10880.0, 'tokens': 361}
{'loss': 512.0, 'grad_norm_square': 13248.0, 'tokens': 394}
{'loss': 194.0, 'grad_norm_square': 9984.0, 'tokens': 278}
{'loss': 294.0, 'grad_norm_square': 11008.0, 'tokens': 364}
{'loss': 422.0, 'grad_norm_square': 12608.0, 'tokens': 425}
{'loss': 442.0, 'grad_norm_square': 17024.0, 'tokens': 411}
{'loss': 258.0, 'grad_norm_square': 10368.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 12352.0, 'tokens': 434}
{'loss': 440.0, 'grad_norm_square': 11648.0, 'tokens': 404}
{'loss': 556.0, 'grad_norm_square': 14208.0, 'tokens': 457}
{'loss': 414.0, 'grad_norm_square': 14016.0, 'tokens': 472}
{'loss': 368.0, 'grad_norm_square': 11840.0, 'tokens': 400}
